Time,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S6_1,S6_2,S6_3,S6_4,S6_5,S6_6,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S22_1,S22_2,S22_3,S22_4,S22_5,S22_6,S51_1,S51_2,S51_3,S51_4,S51_5,S51_6,S95_1,S95_2,S95_3,S95_4,S95_5,S95_6,M4_1,M4_2,M4_3,M4_4,M4_5,M4_6,M13_1,M13_2,M13_3,M13_4,M13_5,M13_6,M17_1,M17_2,M17_3,M17_4,M17_5,M17_6,M19_1,M19_2,M19_3,M19_4,M19_5,M19_6,M21_1,M21_2,M21_3,M21_4,M21_5,M21_6,M23_1,M23_2,M23_3,M23_4,M23_5,M23_6,M26_1,M26_2,M26_3,M26_4,M26_5,M26_6,M41_1,M41_2,M41_3,M41_4,M41_5,M41_6,M54_1,M54_2,M54_3,M54_4,M54_5,M54_6,M79_1,M79_2,M79_3,M79_4,M79_5,M79_6
7:29:10,0.262,0.268,0.131,0.264,0.268,0.234,0.243,0.252,0.244,0.279,0.253,0.244,0.27,0.278,0.273,0.279,0.254,0.279,0.277,0.271,0.277,0.267,0.156,0.272,0.272,0.283,0.28,0.269,0.267,0.281,0.267,0.263,0.258,0.262,0.162,0.271,0.28,0.26,0.281,0.266,0.262,0.262,0.258,0.265,0.153,0.235,0.152,0.217,0.326,0.362,0.33,0.344,0.317,0.319,0.308,0.267,0.329,0.323,0.292,0.382,0.318,0.318,0.34,0.382,0.325,0.387,0.359,0.319,0.36,0.3,0.324,0.295,0.428,0.329,0.333,0.58,0.46,0.432,0.276,0.28,0.21,0.229,0.283,0.263,0.237,0.242,0.249,0.246,0.184,0.193,0.371,0.329,0.315,0.276,0.312,0.294,0.344,0.37,0.331,0.37,0.302,0.374,0.189,0.369,0.377,0.356,0.373,0.351
7:44:10,0.258,0.257,0.131,0.255,0.259,0.231,0.237,0.247,0.236,0.276,0.258,0.242,0.282,0.283,0.28,0.292,0.258,0.277,0.283,0.279,0.282,0.272,0.156,0.279,0.275,0.285,0.283,0.276,0.276,0.288,0.272,0.265,0.265,0.269,0.162,0.274,0.28,0.265,0.29,0.274,0.271,0.268,0.261,0.269,0.153,0.248,0.152,0.224,0.33,0.362,0.336,0.343,0.321,0.325,0.293,0.285,0.328,0.33,0.305,0.385,0.315,0.305,0.327,0.37,0.305,0.373,0.372,0.326,0.414,0.293,0.339,0.297,0.434,0.341,0.349,0.51,0.452,0.477,0.279,0.283,0.217,0.238,0.287,0.269,0.241,0.244,0.251,0.247,0.187,0.219,0.363,0.334,0.329,0.287,0.294,0.297,0.34,0.351,0.321,0.459,0.301,0.376,0.193,0.37,0.416,0.352,0.373,0.353
7:59:10,0.259,0.26,0.131,0.257,0.261,0.234,0.233,0.251,0.236,0.275,0.259,0.242,0.272,0.28,0.277,0.286,0.258,0.278,0.284,0.281,0.285,0.274,0.157,0.282,0.272,0.283,0.278,0.272,0.273,0.279,0.269,0.266,0.264,0.27,0.161,0.275,0.273,0.263,0.285,0.271,0.267,0.269,0.265,0.271,0.153,0.255,0.152,0.228,0.325,0.357,0.332,0.335,0.318,0.323,0.29,0.287,0.335,0.331,0.313,0.372,0.318,0.302,0.325,0.361,0.299,0.372,0.365,0.331,0.418,0.298,0.333,0.305,0.44,0.344,0.347,0.419,0.477,0.49,0.273,0.276,0.212,0.249,0.279,0.269,0.229,0.245,0.253,0.247,0.189,0.203,0.36,0.336,0.311,0.29,0.283,0.301,0.337,0.35,0.317,0.318,0.296,0.379,0.195,0.361,0.413,0.347,0.381,0.352
8:14:10,0.259,0.26,0.13,0.257,0.264,0.234,0.234,0.252,0.238,0.273,0.262,0.238,0.285,0.287,0.277,0.285,0.261,0.284,0.289,0.29,0.293,0.286,0.157,0.293,0.277,0.287,0.282,0.273,0.277,0.285,0.277,0.27,0.273,0.277,0.161,0.282,0.271,0.264,0.282,0.273,0.271,0.275,0.272,0.277,0.153,0.264,0.152,0.242,0.324,0.355,0.331,0.334,0.319,0.326,0.317,0.273,0.324,0.333,0.313,0.378,0.323,0.304,0.329,0.35,0.291,0.365,0.367,0.334,0.361,0.298,0.332,0.31,0.445,0.344,0.347,0.416,0.464,0.494,0.285,0.287,0.226,0.257,0.292,0.276,0.235,0.248,0.257,0.252,0.187,0.203,0.35,0.34,0.322,0.296,0.28,0.305,0.344,0.355,0.322,0.294,0.286,0.399,0.298,0.364,0.39,0.348,0.37,0.357
8:29:10,0.26,0.266,0.131,0.258,0.276,0.239,0.237,0.253,0.244,0.279,0.261,0.246,0.284,0.285,0.28,0.283,0.266,0.285,0.291,0.292,0.295,0.289,0.158,0.294,0.275,0.287,0.28,0.275,0.273,0.284,0.274,0.269,0.27,0.273,0.16,0.28,0.269,0.264,0.279,0.269,0.269,0.273,0.273,0.278,0.152,0.267,0.152,0.249,0.318,0.357,0.328,0.333,0.316,0.326,0.315,0.281,0.333,0.334,0.312,0.389,0.325,0.304,0.334,0.359,0.29,0.381,0.377,0.335,0.418,0.3,0.361,0.308,0.446,0.347,0.325,0.41,0.5,0.501,0.283,0.287,0.235,0.258,0.292,0.288,0.237,0.248,0.257,0.256,0.191,0.209,0.352,0.343,0.337,0.298,0.279,0.307,0.343,0.345,0.321,0.287,0.282,0.398,0.195,0.361,0.397,0.339,0.371,0.352
8:44:10,0.26,0.268,0.131,0.259,0.276,0.241,0.242,0.254,0.249,0.279,0.26,0.248,0.286,0.284,0.278,0.293,0.273,0.284,0.285,0.281,0.289,0.281,0.159,0.287,0.278,0.291,0.28,0.278,0.27,0.283,0.271,0.268,0.267,0.27,0.16,0.278,0.271,0.263,0.279,0.267,0.268,0.271,0.268,0.274,0.153,0.271,0.152,0.259,0.319,0.36,0.325,0.335,0.313,0.329,0.316,0.293,0.323,0.337,0.333,0.378,0.328,0.302,0.334,0.358,0.291,0.38,0.396,0.338,0.36,0.299,0.378,0.306,0.448,0.345,0.323,0.417,0.428,0.5,0.284,0.287,0.244,0.259,0.289,0.269,0.235,0.249,0.257,0.259,0.196,0.21,0.355,0.345,0.336,0.299,0.279,0.309,0.344,0.332,0.309,0.286,0.281,0.383,0.196,0.357,0.397,0.344,0.369,0.353
8:59:10,0.269,0.278,0.131,0.272,0.291,0.25,0.248,0.267,0.263,0.292,0.27,0.257,0.287,0.291,0.282,0.285,0.274,0.288,0.293,0.285,0.294,0.283,0.16,0.291,0.288,0.302,0.293,0.289,0.275,0.288,0.27,0.267,0.267,0.271,0.161,0.277,0.276,0.263,0.281,0.27,0.271,0.272,0.266,0.267,0.153,0.259,0.152,0.252,0.317,0.359,0.319,0.343,0.312,0.318,0.322,0.295,0.321,0.341,0.339,0.382,0.326,0.302,0.332,0.344,0.287,0.383,0.391,0.341,0.433,0.299,0.387,0.311,0.449,0.348,0.316,0.408,0.456,0.519,0.281,0.29,0.249,0.258,0.289,0.272,0.243,0.251,0.26,0.263,0.21,0.223,0.348,0.347,0.325,0.288,0.279,0.313,0.352,0.334,0.313,0.3,0.281,0.407,0.198,0.35,0.398,0.33,0.377,0.355
9:14:10,0.269,0.277,0.13,0.269,0.28,0.264,0.251,0.268,0.263,0.296,0.275,0.256,0.282,0.293,0.286,0.29,0.279,0.292,0.293,0.287,0.295,0.285,0.161,0.291,0.291,0.299,0.29,0.29,0.275,0.286,0.272,0.271,0.265,0.276,0.161,0.281,0.274,0.264,0.282,0.27,0.271,0.272,0.267,0.267,0.153,0.264,0.152,0.26,0.314,0.363,0.317,0.345,0.311,0.316,0.317,0.301,0.32,0.344,0.342,0.384,0.327,0.301,0.333,0.345,0.289,0.381,0.388,0.343,0.428,0.301,0.395,0.314,0.452,0.353,0.314,0.411,0.499,0.525,0.283,0.29,0.252,0.259,0.291,0.279,0.249,0.255,0.264,0.269,0.201,0.226,0.352,0.353,0.344,0.283,0.277,0.317,0.361,0.339,0.307,0.33,0.281,0.404,0.197,0.356,0.403,0.335,0.375,0.363
9:29:10,0.277,0.285,0.131,0.281,0.299,0.261,0.258,0.28,0.278,0.309,0.281,0.272,0.302,0.293,0.289,0.3,0.282,0.294,0.299,0.299,0.297,0.299,0.162,0.299,0.277,0.284,0.281,0.283,0.28,0.304,0.285,0.281,0.285,0.287,0.162,0.292,0.273,0.266,0.281,0.273,0.274,0.279,0.275,0.284,0.153,0.265,0.152,0.265,0.316,0.366,0.319,0.343,0.312,0.317,0.316,0.282,0.32,0.342,0.349,0.386,0.326,0.301,0.334,0.348,0.291,0.375,0.397,0.351,0.437,0.303,0.401,0.313,0.453,0.357,0.318,0.368,0.375,0.53,0.298,0.306,0.269,0.264,0.309,0.295,0.253,0.255,0.266,0.274,0.203,0.229,0.357,0.352,0.357,0.286,0.278,0.321,0.363,0.326,0.307,0.361,0.283,0.396,0.263,0.369,0.413,0.335,0.374,0.369
9:44:10,0.28,0.288,0.13,0.279,0.304,0.256,0.26,0.284,0.276,0.31,0.29,0.273,0.306,0.299,0.292,0.306,0.303,0.3,0.299,0.299,0.301,0.293,0.164,0.301,0.295,0.3,0.293,0.29,0.28,0.285,0.281,0.279,0.275,0.287,0.161,0.288,0.279,0.268,0.285,0.275,0.276,0.278,0.276,0.275,0.153,0.266,0.152,0.265,0.317,0.368,0.324,0.352,0.314,0.323,0.301,0.299,0.32,0.349,0.348,0.396,0.321,0.3,0.327,0.347,0.291,0.382,0.398,0.355,0.426,0.304,0.392,0.31,0.454,0.358,0.32,0.497,0.374,0.541,0.291,0.298,0.262,0.256,0.307,0.319,0.255,0.263,0.269,0.294,0.207,0.228,0.356,0.349,0.364,0.288,0.31,0.326,0.362,0.328,0.303,0.465,0.284,0.381,0.196,0.366,0.414,0.329,0.381,0.372
9:59:10,0.284,0.292,0.131,0.29,0.309,0.269,0.267,0.294,0.287,0.322,0.298,0.28,0.31,0.302,0.299,0.314,0.311,0.309,0.299,0.301,0.303,0.301,0.166,0.306,0.294,0.291,0.292,0.288,0.278,0.282,0.285,0.284,0.285,0.293,0.162,0.295,0.277,0.267,0.285,0.274,0.274,0.28,0.28,0.278,0.153,0.269,0.152,0.263,0.32,0.372,0.327,0.361,0.318,0.322,0.323,0.305,0.321,0.347,0.357,0.391,0.32,0.3,0.341,0.354,0.296,0.391,0.401,0.362,0.43,0.306,0.386,0.311,0.455,0.356,0.316,0.477,0.426,0.546,0.297,0.305,0.267,0.271,0.325,0.324,0.257,0.264,0.264,0.301,0.217,0.251,0.363,0.354,0.372,0.287,0.315,0.329,0.364,0.317,0.3,0.494,0.285,0.384,0.294,0.376,0.43,0.348,0.38,0.382
10:14:10,0.291,0.3,0.13,0.299,0.306,0.272,0.274,0.305,0.297,0.329,0.324,0.288,0.327,0.316,0.306,0.322,0.318,0.318,0.307,0.307,0.308,0.303,0.168,0.318,0.304,0.306,0.298,0.306,0.284,0.292,0.286,0.287,0.282,0.294,0.162,0.299,0.293,0.273,0.295,0.281,0.283,0.281,0.28,0.282,0.153,0.266,0.152,0.256,0.324,0.374,0.328,0.37,0.328,0.327,0.327,0.313,0.321,0.358,0.364,0.392,0.315,0.299,0.34,0.346,0.293,0.396,0.402,0.362,0.425,0.308,0.382,0.309,0.454,0.356,0.321,0.574,0.391,0.558,0.296,0.304,0.254,0.267,0.325,0.295,0.266,0.268,0.281,0.305,0.233,0.272,0.359,0.358,0.372,0.288,0.321,0.334,0.363,0.318,0.295,0.479,0.286,0.4,0.307,0.374,0.429,0.304,0.386,0.386
10:29:10,0.295,0.317,0.13,0.304,0.322,0.303,0.284,0.313,0.305,0.336,0.317,0.293,0.342,0.321,0.307,0.324,0.325,0.321,0.302,0.305,0.303,0.303,0.171,0.312,0.288,0.303,0.296,0.3,0.282,0.292,0.292,0.294,0.286,0.299,0.162,0.305,0.283,0.272,0.294,0.282,0.284,0.282,0.282,0.287,0.153,0.276,0.152,0.262,0.326,0.378,0.334,0.366,0.33,0.326,0.33,0.31,0.322,0.355,0.374,0.396,0.315,0.299,0.341,0.352,0.29,0.392,0.399,0.363,0.423,0.308,0.381,0.312,0.454,0.357,0.324,0.569,0.445,0.552,0.301,0.307,0.256,0.268,0.333,0.303,0.277,0.271,0.285,0.309,0.229,0.281,0.359,0.359,0.372,0.291,0.323,0.338,0.362,0.321,0.288,0.367,0.286,0.411,0.323,0.38,0.434,0.394,0.388,0.393
10:44:10,0.299,0.31,0.13,0.308,0.362,0.313,0.29,0.318,0.32,0.338,0.319,0.289,0.329,0.325,0.312,0.328,0.343,0.326,0.305,0.31,0.309,0.303,0.174,0.316,0.314,0.311,0.305,0.312,0.289,0.295,0.292,0.294,0.29,0.309,0.161,0.304,0.282,0.28,0.3,0.287,0.288,0.287,0.285,0.29,0.152,0.266,0.152,0.261,0.33,0.379,0.338,0.375,0.331,0.337,0.334,0.317,0.323,0.355,0.381,0.407,0.315,0.299,0.338,0.353,0.291,0.391,0.4,0.362,0.426,0.308,0.386,0.309,0.455,0.366,0.321,0.564,0.419,0.551,0.304,0.311,0.254,0.268,0.339,0.304,0.288,0.278,0.296,0.32,0.246,0.315,0.363,0.361,0.376,0.293,0.325,0.343,0.363,0.331,0.287,0.353,0.287,0.401,0.326,0.381,0.439,0.408,0.393,0.396
10:59:10,0.306,0.318,0.13,0.32,0.332,0.326,0.301,0.326,0.324,0.349,0.328,0.296,0.343,0.331,0.317,0.334,0.356,0.327,0.315,0.315,0.311,0.308,0.178,0.327,0.302,0.319,0.313,0.314,0.291,0.304,0.292,0.298,0.289,0.315,0.162,0.31,0.277,0.277,0.293,0.285,0.286,0.289,0.288,0.294,0.152,0.269,0.152,0.262,0.33,0.381,0.345,0.373,0.335,0.338,0.34,0.321,0.321,0.369,0.387,0.405,0.316,0.299,0.337,0.35,0.297,0.392,0.4,0.364,0.431,0.31,0.394,0.306,0.456,0.369,0.32,0.57,0.417,0.56,0.311,0.316,0.256,0.27,0.341,0.315,0.289,0.283,0.318,0.326,0.251,0.31,0.366,0.365,0.385,0.297,0.33,0.349,0.365,0.343,0.287,0.468,0.287,0.41,0.335,0.385,0.444,0.415,0.395,0.399
11:14:10,0.314,0.326,0.13,0.324,0.326,0.319,0.32,0.336,0.326,0.354,0.338,0.301,0.338,0.325,0.323,0.319,0.348,0.335,0.326,0.318,0.322,0.324,0.182,0.335,0.295,0.313,0.304,0.309,0.295,0.314,0.313,0.326,0.318,0.331,0.161,0.332,0.281,0.276,0.286,0.285,0.291,0.292,0.305,0.307,0.153,0.299,0.152,0.272,0.337,0.381,0.351,0.379,0.342,0.349,0.346,0.325,0.32,0.377,0.393,0.416,0.315,0.3,0.336,0.352,0.291,0.389,0.398,0.361,0.416,0.309,0.387,0.31,0.456,0.373,0.321,0.417,0.472,0.56,0.347,0.341,0.269,0.297,0.368,0.333,0.3,0.293,0.331,0.333,0.262,0.329,0.377,0.363,0.378,0.299,0.329,0.354,0.363,0.337,0.286,0.353,0.288,0.419,0.351,0.394,0.45,0.422,0.397,0.407
11:29:10,0.321,0.335,0.13,0.334,0.33,0.331,0.309,0.344,0.33,0.362,0.347,0.302,0.341,0.327,0.329,0.329,0.352,0.343,0.33,0.328,0.324,0.329,0.188,0.357,0.308,0.321,0.317,0.318,0.302,0.322,0.316,0.331,0.331,0.342,0.161,0.346,0.284,0.277,0.298,0.282,0.292,0.287,0.308,0.314,0.152,0.302,0.152,0.278,0.341,0.384,0.362,0.386,0.347,0.359,0.354,0.293,0.321,0.382,0.404,0.404,0.332,0.299,0.336,0.367,0.294,0.388,0.398,0.362,0.418,0.309,0.386,0.307,0.457,0.377,0.325,0.417,0.494,0.549,0.36,0.347,0.275,0.301,0.379,0.383,0.305,0.299,0.333,0.336,0.261,0.329,0.373,0.366,0.375,0.301,0.331,0.358,0.363,0.339,0.284,0.341,0.288,0.398,0.365,0.4,0.457,0.431,0.402,0.413
11:44:10,0.331,0.348,0.131,0.364,0.333,0.365,0.311,0.349,0.334,0.367,0.354,0.303,0.352,0.349,0.329,0.345,0.357,0.332,0.337,0.331,0.33,0.322,0.19,0.346,0.35,0.339,0.343,0.333,0.323,0.328,0.31,0.316,0.305,0.336,0.161,0.332,0.322,0.297,0.33,0.306,0.305,0.305,0.3,0.31,0.152,0.293,0.151,0.277,0.347,0.383,0.377,0.394,0.354,0.357,0.359,0.328,0.322,0.373,0.414,0.411,0.319,0.299,0.337,0.367,0.298,0.394,0.396,0.363,0.42,0.31,0.384,0.307,0.459,0.377,0.319,0.419,0.504,0.564,0.332,0.338,0.264,0.323,0.366,0.337,0.321,0.302,0.348,0.335,0.265,0.344,0.374,0.368,0.378,0.303,0.337,0.373,0.363,0.347,0.284,0.346,0.288,0.396,0.368,0.401,0.455,0.431,0.406,0.417
11:59:10,0.339,0.352,0.131,0.352,0.339,0.357,0.318,0.355,0.345,0.375,0.367,0.307,0.332,0.337,0.333,0.358,0.353,0.345,0.345,0.35,0.334,0.341,0.194,0.36,0.305,0.334,0.336,0.329,0.323,0.339,0.332,0.334,0.337,0.356,0.161,0.352,0.305,0.296,0.307,0.295,0.313,0.32,0.321,0.33,0.152,0.316,0.152,0.295,0.349,0.385,0.383,0.385,0.358,0.365,0.37,0.345,0.326,0.381,0.421,0.421,0.324,0.303,0.34,0.374,0.301,0.391,0.396,0.364,0.41,0.309,0.378,0.306,0.463,0.379,0.323,0.417,0.52,0.545,0.357,0.359,0.287,0.345,0.387,0.398,0.319,0.315,0.343,0.345,0.271,0.348,0.378,0.371,0.378,0.306,0.338,0.378,0.363,0.346,0.285,0.352,0.289,0.415,0.389,0.406,0.472,0.448,0.41,0.423
12:14:10,0.348,0.359,0.131,0.357,0.339,0.337,0.323,0.366,0.343,0.381,0.371,0.308,0.329,0.343,0.338,0.373,0.356,0.342,0.345,0.347,0.348,0.341,0.2,0.362,0.322,0.333,0.344,0.331,0.329,0.34,0.33,0.331,0.334,0.359,0.161,0.357,0.315,0.305,0.327,0.299,0.32,0.314,0.322,0.337,0.152,0.317,0.151,0.31,0.362,0.382,0.391,0.388,0.385,0.367,0.377,0.315,0.323,0.386,0.428,0.388,0.318,0.303,0.339,0.374,0.301,0.393,0.395,0.364,0.4,0.309,0.374,0.308,0.463,0.372,0.322,0.419,0.509,0.549,0.355,0.36,0.298,0.331,0.396,0.365,0.328,0.322,0.348,0.35,0.288,0.352,0.378,0.371,0.384,0.307,0.341,0.394,0.362,0.345,0.283,0.414,0.289,0.398,0.397,0.411,0.481,0.453,0.417,0.422
12:29:10,0.353,0.363,0.131,0.362,0.36,0.33,0.331,0.372,0.346,0.384,0.376,0.307,0.331,0.346,0.338,0.338,0.38,0.335,0.35,0.353,0.342,0.339,0.208,0.364,0.324,0.339,0.346,0.333,0.333,0.339,0.327,0.33,0.326,0.357,0.161,0.35,0.313,0.305,0.333,0.309,0.323,0.327,0.321,0.333,0.152,0.305,0.152,0.311,0.368,0.378,0.396,0.394,0.368,0.373,0.39,0.317,0.324,0.385,0.434,0.433,0.317,0.304,0.338,0.382,0.305,0.392,0.394,0.367,0.4,0.309,0.374,0.308,0.464,0.38,0.325,0.419,0.499,0.547,0.353,0.357,0.298,0.335,0.392,0.366,0.33,0.322,0.348,0.354,0.287,0.371,0.377,0.377,0.382,0.308,0.344,0.402,0.363,0.346,0.284,0.437,0.289,0.368,0.401,0.419,0.488,0.459,0.422,0.428
12:44:10,0.36,0.368,0.131,0.387,0.344,0.343,0.34,0.377,0.37,0.387,0.382,0.307,0.326,0.353,0.335,0.374,0.37,0.336,0.35,0.359,0.349,0.354,0.217,0.371,0.326,0.339,0.349,0.336,0.343,0.345,0.335,0.337,0.352,0.375,0.161,0.362,0.313,0.322,0.336,0.322,0.326,0.342,0.338,0.33,0.152,0.346,0.152,0.328,0.365,0.374,0.411,0.395,0.385,0.385,0.397,0.36,0.322,0.408,0.44,0.393,0.325,0.306,0.34,0.394,0.306,0.386,0.393,0.369,0.382,0.309,0.375,0.305,0.466,0.375,0.332,0.42,0.529,0.548,0.376,0.37,0.319,0.363,0.397,0.372,0.34,0.328,0.349,0.373,0.281,0.37,0.38,0.376,0.382,0.311,0.343,0.415,0.362,0.344,0.283,0.395,0.29,0.404,0.417,0.426,0.496,0.474,0.425,0.428
12:59:10,0.364,0.371,0.13,0.389,0.35,0.387,0.359,0.38,0.416,0.392,0.385,0.308,0.332,0.351,0.334,0.363,0.392,0.353,0.348,0.349,0.35,0.346,0.228,0.363,0.333,0.344,0.352,0.334,0.344,0.343,0.331,0.332,0.327,0.363,0.161,0.352,0.315,0.324,0.337,0.321,0.326,0.343,0.331,0.323,0.152,0.325,0.151,0.329,0.363,0.376,0.408,0.389,0.374,0.379,0.409,0.354,0.32,0.416,0.441,0.482,0.327,0.308,0.338,0.393,0.303,0.39,0.389,0.37,0.421,0.309,0.372,0.307,0.464,0.373,0.333,0.42,0.54,0.548,0.36,0.36,0.317,0.354,0.397,0.366,0.344,0.335,0.354,0.364,0.303,0.375,0.382,0.379,0.384,0.313,0.355,0.413,0.363,0.347,0.281,0.451,0.289,0.394,0.417,0.435,0.505,0.483,0.427,0.431
13:14:10,0.365,0.372,0.13,0.382,0.34,0.342,0.34,0.38,0.357,0.392,0.386,0.306,0.346,0.355,0.342,0.362,0.379,0.338,0.351,0.361,0.353,0.35,0.238,0.357,0.336,0.346,0.374,0.341,0.354,0.35,0.336,0.336,0.332,0.368,0.161,0.351,0.319,0.326,0.337,0.326,0.326,0.35,0.333,0.332,0.152,0.342,0.152,0.329,0.358,0.38,0.414,0.386,0.377,0.381,0.414,0.335,0.321,0.418,0.45,0.408,0.33,0.308,0.339,0.402,0.311,0.388,0.393,0.369,0.437,0.309,0.387,0.307,0.465,0.364,0.328,0.421,0.575,0.552,0.372,0.37,0.334,0.386,0.397,0.374,0.35,0.344,0.357,0.377,0.293,0.394,0.42,0.383,0.394,0.418,0.359,0.418,0.361,0.372,0.287,0.403,0.29,0.413,0.427,0.444,0.513,0.492,0.429,0.434
13:29:10,0.367,0.372,0.13,0.375,0.373,0.372,0.341,0.384,0.351,0.392,0.388,0.307,0.403,0.358,0.341,0.348,0.431,0.372,0.354,0.352,0.357,0.344,0.243,0.36,0.345,0.353,0.362,0.34,0.355,0.35,0.338,0.342,0.318,0.366,0.16,0.351,0.322,0.332,0.347,0.33,0.336,0.359,0.335,0.326,0.152,0.308,0.151,0.328,0.362,0.383,0.432,0.391,0.385,0.394,0.319,0.32,0.345,0.415,0.455,0.384,0.331,0.307,0.336,0.405,0.312,0.394,0.393,0.371,0.423,0.311,0.379,0.302,0.467,0.39,0.335,0.422,0.58,0.551,0.363,0.361,0.334,0.343,0.396,0.383,0.355,0.355,0.376,0.365,0.305,0.381,0.437,0.386,0.394,0.432,0.367,0.42,0.363,0.361,0.288,0.486,0.29,0.395,0.429,0.449,0.518,0.502,0.432,0.441
13:44:10,0.369,0.373,0.131,0.379,0.34,0.351,0.346,0.384,0.355,0.392,0.388,0.301,0.344,0.355,0.342,0.372,0.424,0.372,0.352,0.353,0.355,0.349,0.248,0.36,0.344,0.352,0.379,0.348,0.353,0.351,0.363,0.344,0.318,0.371,0.161,0.357,0.324,0.329,0.365,0.33,0.334,0.355,0.34,0.331,0.152,0.338,0.152,0.346,0.368,0.386,0.425,0.39,0.385,0.396,0.464,0.32,0.358,0.317,0.462,0.462,0.332,0.309,0.337,0.411,0.31,0.392,0.39,0.366,0.417,0.31,0.374,0.313,0.464,0.391,0.338,0.422,0.583,0.547,0.369,0.366,0.349,0.353,0.399,0.377,0.358,0.361,0.379,0.372,0.304,0.402,0.444,0.389,0.396,0.439,0.373,0.558,0.363,0.379,0.287,0.493,0.29,0.413,0.446,0.453,0.528,0.52,0.434,0.445
13:59:10,0.37,0.383,0.13,0.408,0.393,0.369,0.344,0.381,0.383,0.393,0.389,0.306,0.348,0.359,0.342,0.356,0.435,0.374,0.355,0.354,0.358,0.348,0.258,0.359,0.344,0.356,0.386,0.35,0.359,0.355,0.344,0.347,0.321,0.373,0.16,0.359,0.328,0.336,0.357,0.337,0.339,0.359,0.341,0.33,0.152,0.32,0.151,0.339,0.389,0.389,0.433,0.396,0.39,0.4,0.422,0.356,0.379,0.375,0.468,0.429,0.33,0.309,0.334,0.416,0.309,0.395,0.39,0.369,0.425,0.314,0.38,0.31,0.455,0.397,0.342,0.42,0.602,0.543,0.368,0.362,0.35,0.358,0.398,0.381,0.362,0.365,0.384,0.367,0.294,0.381,0.438,0.393,0.401,0.338,0.383,0.43,0.363,0.398,0.286,0.51,0.29,0.365,0.45,0.463,0.538,0.517,0.439,0.449
14:14:10,0.369,0.388,0.13,0.382,0.34,0.348,0.332,0.383,0.412,0.393,0.389,0.299,0.352,0.359,0.345,0.378,0.45,0.366,0.355,0.358,0.361,0.342,0.271,0.362,0.346,0.357,0.368,0.357,0.36,0.358,0.352,0.349,0.321,0.376,0.16,0.367,0.346,0.336,0.351,0.337,0.338,0.356,0.343,0.335,0.152,0.332,0.152,0.353,0.374,0.393,0.437,0.393,0.408,0.398,0.446,0.276,0.314,0.299,0.473,0.378,0.335,0.311,0.336,0.42,0.313,0.393,0.391,0.37,0.422,0.312,0.379,0.313,0.458,0.403,0.335,0.421,0.589,0.541,0.375,0.373,0.356,0.358,0.404,0.385,0.407,0.373,0.387,0.377,0.315,0.42,0.382,0.452,0.401,0.357,0.392,0.431,0.363,0.342,0.291,0.504,0.29,0.388,0.462,0.467,0.547,0.539,0.443,0.455
14:29:10,0.369,0.387,0.13,0.414,0.344,0.416,0.33,0.382,0.355,0.394,0.389,0.304,0.367,0.362,0.347,0.357,0.463,0.354,0.359,0.358,0.36,0.345,0.276,0.362,0.349,0.36,0.388,0.358,0.363,0.362,0.353,0.351,0.324,0.381,0.16,0.368,0.335,0.341,0.355,0.341,0.344,0.359,0.35,0.337,0.152,0.33,0.151,0.349,0.38,0.397,0.439,0.397,0.397,0.402,0.385,0.304,0.325,0.353,0.476,0.417,0.335,0.311,0.338,0.422,0.313,0.393,0.391,0.373,0.422,0.314,0.384,0.313,0.467,0.406,0.34,0.42,0.581,0.541,0.383,0.379,0.366,0.351,0.407,0.392,0.422,0.375,0.393,0.383,0.335,0.417,0.386,0.464,0.399,0.393,0.398,0.437,0.364,0.322,0.294,0.534,0.292,0.405,0.464,0.474,0.557,0.547,0.448,0.459
14:44:10,0.368,0.4,0.131,0.424,0.337,0.375,0.328,0.387,0.385,0.393,0.386,0.296,0.356,0.364,0.349,0.381,0.481,0.351,0.36,0.361,0.363,0.347,0.285,0.363,0.353,0.363,0.378,0.359,0.367,0.363,0.357,0.352,0.326,0.398,0.16,0.37,0.34,0.345,0.36,0.342,0.349,0.363,0.351,0.34,0.152,0.331,0.151,0.354,0.384,0.399,0.443,0.398,0.403,0.425,0.397,0.332,0.308,0.386,0.485,0.395,0.335,0.311,0.338,0.422,0.316,0.392,0.39,0.371,0.426,0.315,0.377,0.315,0.477,0.404,0.342,0.417,0.564,0.538,0.386,0.388,0.372,0.361,0.41,0.419,0.381,0.379,0.403,0.378,0.287,0.435,0.388,0.469,0.484,0.387,0.404,0.465,0.364,0.336,0.293,0.544,0.292,0.404,0.472,0.48,0.565,0.552,0.452,0.463
