Time,M13_1,M17_1,M19_1,M21_1,M26_1,M41_1,M54_1,M79_1,S6_1,S11_1,M13_2,M17_2,M19_2,M21_2,M26_2,M41_2,M54_2,M79_2,S6_2,S11_2,M13_3,M17_3,M19_3,M21_3,M26_3,M41_3,M54_3,M79_3,S6_3,S11_3,M13_4,M17_4,M19_4,M21_4,M26_4,M41_4,M54_4,M79_4,S6_4,S11_4,M13_5,M17_5,M19_5,M21_5,M26_5,M41_5,M54_5,M79_5,S6_5,S11_5,M13_6,M17_6,M19_6,M21_6,M26_6,M41_6,M54_6,M79_6,S6_6,S11_6
13:44:10,0.474,0.385,0.334,0.285,0.412,0.28,0.459,0.377,0.375,0.474,0.403,0.25,0.294,0.542,0.397,0.294,0.385,0.362,0.406,0.507,0.28,0.3,0.305,0.241,0.382,0.294,0.488,0.358,0.396,0.486,0.339,0.308,0.38,0.284,0.378,0.312,0.354,0.345,0.428,0.424,0.333,0.323,0.432,0.378,0.408,0.31,0.306,0.358,0.417,0.51,0.519,0.302,0.379,0.516,0.365,0.306,0.37,0.334,0.456,0.507
13:59:10,0.473,0.389,0.307,0.285,0.421,0.279,0.46,0.377,0.379,0.434,0.405,0.249,0.295,0.543,0.446,0.292,0.387,0.363,0.428,0.506,0.284,0.301,0.335,0.242,0.365,0.294,0.487,0.358,0.386,0.521,0.342,0.308,0.392,0.283,0.448,0.311,0.356,0.347,0.429,0.39,0.331,0.323,0.435,0.381,0.403,0.306,0.308,0.36,0.413,0.484,0.52,0.302,0.372,0.518,0.37,0.303,0.37,0.341,0.456,0.52
14:14:10,0.47,0.393,0.335,0.285,0.431,0.279,0.461,0.381,0.454,0.456,0.412,0.249,0.292,0.545,0.466,0.29,0.39,0.367,0.44,0.462,0.294,0.303,0.347,0.24,0.385,0.293,0.488,0.362,0.405,0.501,0.347,0.307,0.396,0.282,0.42,0.309,0.359,0.35,0.427,0.437,0.334,0.325,0.423,0.387,0.442,0.305,0.309,0.359,0.414,0.459,0.521,0.301,0.37,0.52,0.377,0.302,0.368,0.342,0.448,0.509
14:29:10,0.464,0.398,0.34,0.285,0.401,0.278,0.461,0.385,0.394,0.431,0.413,0.248,0.289,0.547,0.438,0.288,0.391,0.37,0.416,0.476,0.3,0.306,0.346,0.24,0.366,0.292,0.487,0.369,0.399,0.54,0.35,0.307,0.389,0.281,0.406,0.308,0.361,0.36,0.449,0.441,0.339,0.325,0.412,0.39,0.415,0.303,0.31,0.358,0.396,0.444,0.524,0.3,0.387,0.521,0.383,0.301,0.369,0.343,0.479,0.545
14:44:10,0.456,0.402,0.336,0.285,0.465,0.277,0.463,0.389,0.399,0.426,0.415,0.249,0.283,0.549,0.448,0.287,0.391,0.371,0.479,0.494,0.31,0.309,0.33,0.24,0.38,0.292,0.487,0.37,0.409,0.483,0.357,0.308,0.403,0.281,0.412,0.306,0.363,0.367,0.437,0.41,0.34,0.324,0.436,0.393,0.492,0.301,0.312,0.357,0.404,0.456,0.525,0.299,0.386,0.523,0.388,0.298,0.369,0.346,0.485,0.519
14:59:10,0.456,0.406,0.325,0.285,0.443,0.278,0.464,0.388,0.452,0.489,0.419,0.249,0.263,0.55,0.455,0.286,0.394,0.375,0.44,0.518,0.328,0.312,0.339,0.238,0.41,0.291,0.487,0.374,0.392,0.53,0.361,0.308,0.407,0.28,0.428,0.306,0.366,0.376,0.46,0.46,0.34,0.324,0.439,0.396,0.48,0.3,0.313,0.358,0.386,0.467,0.526,0.298,0.4,0.525,0.396,0.297,0.368,0.35,0.484,0.558
15:14:10,0.461,0.41,0.343,0.286,0.45,0.278,0.465,0.388,0.403,0.476,0.424,0.25,0.262,0.552,0.425,0.285,0.396,0.373,0.488,0.476,0.327,0.316,0.35,0.237,0.421,0.29,0.486,0.377,0.409,0.47,0.364,0.308,0.407,0.28,0.445,0.306,0.369,0.375,0.451,0.413,0.336,0.324,0.428,0.398,0.476,0.298,0.315,0.36,0.388,0.485,0.527,0.298,0.388,0.527,0.405,0.295,0.368,0.354,0.477,0.51
15:29:10,0.462,0.413,0.34,0.286,0.433,0.278,0.466,0.394,0.431,0.49,0.42,0.25,0.271,0.554,0.453,0.283,0.396,0.376,0.503,0.48,0.323,0.319,0.353,0.237,0.421,0.289,0.486,0.38,0.409,0.466,0.364,0.308,0.422,0.28,0.431,0.306,0.371,0.373,0.414,0.434,0.348,0.323,0.445,0.401,0.485,0.297,0.316,0.363,0.421,0.472,0.529,0.297,0.393,0.528,0.411,0.293,0.367,0.355,0.5,0.51
15:44:10,0.461,0.417,0.32,0.286,0.437,0.279,0.467,0.399,0.427,0.464,0.43,0.251,0.292,0.555,0.493,0.282,0.398,0.381,0.502,0.475,0.329,0.323,0.352,0.236,0.397,0.29,0.485,0.382,0.415,0.561,0.37,0.309,0.409,0.28,0.431,0.306,0.374,0.378,0.437,0.47,0.352,0.324,0.44,0.404,0.484,0.296,0.318,0.365,0.414,0.478,0.531,0.297,0.403,0.53,0.422,0.291,0.368,0.358,0.478,0.534
15:59:10,0.463,0.42,0.314,0.287,0.465,0.279,0.467,0.399,0.408,0.449,0.431,0.252,0.297,0.557,0.503,0.282,0.4,0.386,0.495,0.483,0.33,0.327,0.329,0.236,0.431,0.289,0.483,0.389,0.417,0.509,0.376,0.309,0.426,0.28,0.431,0.307,0.375,0.385,0.462,0.427,0.354,0.325,0.429,0.404,0.479,0.295,0.319,0.369,0.419,0.447,0.532,0.297,0.41,0.531,0.429,0.29,0.367,0.358,0.521,0.494
16:14:10,0.466,0.423,0.316,0.287,0.441,0.28,0.467,0.399,0.418,0.421,0.436,0.252,0.3,0.558,0.473,0.281,0.403,0.391,0.447,0.479,0.342,0.331,0.365,0.235,0.45,0.289,0.482,0.394,0.447,0.531,0.374,0.309,0.408,0.281,0.428,0.306,0.377,0.388,0.408,0.435,0.359,0.325,0.417,0.407,0.488,0.294,0.32,0.37,0.431,0.455,0.533,0.297,0.405,0.532,0.429,0.288,0.364,0.361,0.481,0.49
16:29:10,0.469,0.427,0.35,0.288,0.453,0.28,0.469,0.399,0.409,0.424,0.438,0.251,0.305,0.56,0.448,0.281,0.404,0.395,0.453,0.489,0.348,0.335,0.366,0.237,0.421,0.289,0.481,0.398,0.455,0.476,0.373,0.309,0.42,0.281,0.439,0.307,0.379,0.39,0.453,0.43,0.362,0.326,0.448,0.409,0.461,0.293,0.322,0.372,0.432,0.454,0.534,0.298,0.403,0.534,0.438,0.286,0.364,0.366,0.501,0.493
16:44:10,0.467,0.43,0.349,0.289,0.479,0.281,0.469,0.4,0.442,0.431,0.445,0.252,0.283,0.561,0.442,0.28,0.405,0.396,0.448,0.509,0.35,0.339,0.383,0.235,0.45,0.289,0.48,0.4,0.466,0.496,0.385,0.309,0.423,0.282,0.436,0.307,0.381,0.393,0.414,0.452,0.363,0.327,0.455,0.414,0.478,0.292,0.322,0.375,0.473,0.459,0.536,0.299,0.406,0.535,0.441,0.285,0.364,0.369,0.448,0.466
16:59:10,0.467,0.433,0.316,0.29,0.459,0.282,0.468,0.402,0.427,0.481,0.447,0.253,0.304,0.562,0.488,0.28,0.41,0.394,0.47,0.486,0.354,0.343,0.367,0.235,0.414,0.289,0.48,0.403,0.424,0.562,0.389,0.308,0.419,0.282,0.436,0.308,0.382,0.389,0.467,0.468,0.372,0.328,0.461,0.415,0.49,0.291,0.323,0.377,0.461,0.464,0.538,0.299,0.418,0.536,0.461,0.284,0.364,0.371,0.507,0.482
17:14:10,0.471,0.436,0.35,0.29,0.457,0.283,0.469,0.405,0.425,0.436,0.446,0.254,0.299,0.563,0.444,0.28,0.411,0.396,0.506,0.486,0.35,0.347,0.374,0.236,0.442,0.289,0.479,0.406,0.424,0.518,0.389,0.307,0.434,0.283,0.453,0.309,0.384,0.392,0.443,0.422,0.374,0.329,0.46,0.417,0.498,0.29,0.324,0.379,0.427,0.455,0.54,0.3,0.419,0.536,0.453,0.284,0.363,0.374,0.487,0.47
17:29:10,0.472,0.44,0.35,0.291,0.403,0.283,0.469,0.404,0.426,0.471,0.445,0.254,0.306,0.564,0.475,0.28,0.411,0.399,0.45,0.499,0.365,0.351,0.374,0.226,0.442,0.288,0.478,0.409,0.451,0.504,0.397,0.306,0.442,0.284,0.442,0.309,0.386,0.4,0.435,0.427,0.375,0.331,0.456,0.419,0.496,0.291,0.325,0.379,0.451,0.463,0.541,0.3,0.423,0.538,0.446,0.283,0.362,0.374,0.501,0.493
17:44:10,0.474,0.443,0.346,0.293,0.46,0.284,0.469,0.408,0.433,0.504,0.452,0.255,0.3,0.565,0.506,0.28,0.411,0.402,0.504,0.525,0.363,0.355,0.391,0.228,0.482,0.289,0.478,0.412,0.425,0.504,0.394,0.304,0.421,0.285,0.417,0.31,0.386,0.398,0.429,0.448,0.367,0.333,0.462,0.42,0.503,0.291,0.325,0.379,0.437,0.461,0.541,0.3,0.424,0.539,0.448,0.282,0.362,0.378,0.491,0.495
17:59:10,0.472,0.446,0.349,0.294,0.421,0.285,0.469,0.408,0.429,0.46,0.451,0.256,0.319,0.566,0.438,0.28,0.412,0.399,0.496,0.481,0.333,0.36,0.393,0.228,0.444,0.288,0.477,0.414,0.417,0.47,0.394,0.302,0.437,0.287,0.417,0.312,0.388,0.399,0.438,0.444,0.376,0.335,0.467,0.422,0.457,0.291,0.326,0.384,0.472,0.486,0.542,0.301,0.423,0.539,0.455,0.283,0.36,0.378,0.506,0.459
18:14:10,0.478,0.448,0.358,0.295,0.496,0.287,0.468,0.409,0.432,0.445,0.456,0.257,0.323,0.567,0.442,0.28,0.413,0.4,0.471,0.508,0.366,0.363,0.395,0.226,0.46,0.289,0.477,0.416,0.447,0.509,0.404,0.302,0.434,0.288,0.452,0.313,0.39,0.394,0.442,0.448,0.374,0.336,0.459,0.422,0.457,0.29,0.326,0.384,0.435,0.453,0.542,0.302,0.425,0.54,0.452,0.282,0.36,0.38,0.465,0.5
18:29:10,0.477,0.45,0.337,0.296,0.447,0.287,0.469,0.41,0.434,0.466,0.458,0.258,0.331,0.568,0.453,0.281,0.414,0.404,0.435,0.472,0.365,0.367,0.362,0.227,0.415,0.29,0.476,0.418,0.418,0.495,0.396,0.302,0.441,0.289,0.448,0.314,0.39,0.396,0.42,0.438,0.383,0.338,0.456,0.424,0.455,0.291,0.326,0.387,0.427,0.452,0.543,0.303,0.429,0.541,0.453,0.283,0.36,0.381,0.487,0.524
18:44:10,0.478,0.453,0.329,0.297,0.477,0.288,0.468,0.412,0.428,0.456,0.456,0.258,0.326,0.568,0.435,0.281,0.414,0.406,0.488,0.484,0.357,0.371,0.387,0.228,0.419,0.289,0.476,0.42,0.463,0.496,0.405,0.3,0.44,0.291,0.443,0.316,0.392,0.396,0.416,0.434,0.38,0.341,0.453,0.425,0.451,0.291,0.328,0.389,0.416,0.442,0.543,0.305,0.429,0.542,0.45,0.283,0.36,0.383,0.469,0.513
18:59:10,0.479,0.454,0.35,0.297,0.426,0.289,0.468,0.411,0.428,0.498,0.457,0.259,0.332,0.568,0.437,0.281,0.413,0.404,0.47,0.467,0.344,0.374,0.397,0.23,0.437,0.289,0.475,0.422,0.415,0.497,0.403,0.3,0.44,0.292,0.425,0.316,0.393,0.4,0.472,0.434,0.384,0.342,0.459,0.427,0.436,0.292,0.329,0.388,0.444,0.441,0.544,0.305,0.434,0.542,0.454,0.284,0.359,0.383,0.477,0.523
19:14:10,0.481,0.455,0.354,0.299,0.459,0.289,0.468,0.412,0.415,0.412,0.457,0.26,0.321,0.567,0.424,0.282,0.415,0.406,0.448,0.476,0.375,0.377,0.392,0.229,0.412,0.29,0.476,0.423,0.438,0.483,0.405,0.3,0.432,0.294,0.443,0.318,0.394,0.401,0.437,0.458,0.385,0.344,0.454,0.428,0.435,0.292,0.329,0.389,0.452,0.446,0.545,0.307,0.436,0.542,0.464,0.283,0.359,0.384,0.451,0.499
19:29:10,0.481,0.456,0.354,0.299,0.454,0.29,0.468,0.414,0.416,0.46,0.451,0.261,0.336,0.567,0.403,0.282,0.415,0.407,0.428,0.451,0.364,0.38,0.398,0.23,0.388,0.289,0.476,0.425,0.414,0.535,0.411,0.299,0.426,0.295,0.461,0.319,0.395,0.4,0.414,0.441,0.386,0.346,0.446,0.429,0.435,0.293,0.33,0.391,0.447,0.435,0.546,0.307,0.431,0.542,0.456,0.283,0.359,0.384,0.461,0.494
19:44:10,0.483,0.459,0.355,0.3,0.453,0.29,0.468,0.413,0.407,0.421,0.457,0.262,0.338,0.566,0.443,0.283,0.413,0.406,0.428,0.484,0.377,0.383,0.401,0.23,0.403,0.29,0.476,0.424,0.44,0.508,0.415,0.299,0.418,0.296,0.429,0.32,0.396,0.399,0.424,0.412,0.385,0.347,0.444,0.43,0.439,0.293,0.331,0.393,0.48,0.428,0.546,0.308,0.438,0.542,0.455,0.283,0.359,0.386,0.466,0.54
19:59:10,0.484,0.46,0.355,0.3,0.417,0.291,0.468,0.412,0.41,0.415,0.454,0.263,0.311,0.566,0.435,0.283,0.414,0.405,0.464,0.488,0.368,0.385,0.403,0.23,0.421,0.29,0.476,0.426,0.434,0.485,0.411,0.299,0.424,0.298,0.379,0.32,0.397,0.398,0.45,0.411,0.388,0.347,0.449,0.431,0.408,0.294,0.331,0.392,0.448,0.428,0.547,0.309,0.427,0.542,0.46,0.283,0.358,0.386,0.459,0.489
20:14:10,0.484,0.461,0.354,0.301,0.43,0.291,0.469,0.412,0.401,0.404,0.456,0.264,0.349,0.565,0.454,0.283,0.415,0.403,0.492,0.483,0.357,0.388,0.399,0.229,0.398,0.291,0.476,0.424,0.454,0.489,0.415,0.299,0.404,0.299,0.388,0.321,0.398,0.401,0.407,0.428,0.386,0.35,0.449,0.432,0.419,0.294,0.331,0.392,0.444,0.419,0.548,0.31,0.42,0.541,0.443,0.283,0.359,0.386,0.453,0.508
20:29:10,0.485,0.463,0.354,0.302,0.437,0.292,0.469,0.412,0.424,0.443,0.452,0.265,0.323,0.565,0.405,0.284,0.413,0.405,0.464,0.478,0.357,0.39,0.416,0.231,0.403,0.291,0.476,0.424,0.437,0.49,0.41,0.299,0.419,0.3,0.425,0.321,0.398,0.402,0.435,0.417,0.386,0.351,0.448,0.432,0.408,0.295,0.332,0.394,0.404,0.412,0.548,0.311,0.421,0.541,0.446,0.283,0.359,0.386,0.449,0.529
20:44:10,0.486,0.464,0.32,0.303,0.401,0.292,0.469,0.412,0.386,0.424,0.448,0.267,0.341,0.564,0.424,0.284,0.414,0.401,0.409,0.48,0.367,0.393,0.403,0.231,0.397,0.291,0.476,0.424,0.401,0.458,0.41,0.299,0.407,0.3,0.394,0.323,0.398,0.4,0.423,0.428,0.386,0.352,0.437,0.432,0.41,0.296,0.333,0.395,0.401,0.429,0.549,0.312,0.426,0.541,0.404,0.284,0.359,0.388,0.478,0.52
20:59:10,0.488,0.467,0.34,0.303,0.46,0.292,0.469,0.411,0.442,0.461,0.455,0.268,0.336,0.564,0.412,0.285,0.413,0.401,0.405,0.42,0.348,0.395,0.397,0.233,0.406,0.292,0.477,0.425,0.414,0.471,0.419,0.299,0.41,0.301,0.447,0.323,0.399,0.404,0.444,0.435,0.383,0.354,0.454,0.432,0.463,0.296,0.332,0.393,0.412,0.434,0.55,0.312,0.427,0.541,0.369,0.284,0.359,0.386,0.468,0.485
21:14:10,0.489,0.468,0.335,0.304,0.447,0.292,0.469,0.411,0.436,0.47,0.457,0.269,0.351,0.564,0.416,0.285,0.414,0.4,0.422,0.432,0.374,0.397,0.372,0.235,0.391,0.292,0.477,0.424,0.417,0.492,0.425,0.3,0.411,0.302,0.405,0.323,0.4,0.401,0.433,0.438,0.379,0.354,0.45,0.432,0.442,0.297,0.332,0.395,0.406,0.447,0.551,0.313,0.42,0.541,0.374,0.283,0.359,0.386,0.458,0.527
21:29:10,0.49,0.469,0.34,0.305,0.441,0.292,0.47,0.41,0.407,0.396,0.455,0.27,0.351,0.564,0.429,0.285,0.415,0.399,0.486,0.458,0.378,0.4,0.393,0.235,0.394,0.292,0.477,0.423,0.377,0.478,0.428,0.3,0.419,0.303,0.391,0.324,0.399,0.4,0.427,0.428,0.387,0.356,0.445,0.432,0.433,0.297,0.332,0.394,0.415,0.432,0.552,0.314,0.42,0.541,0.405,0.284,0.359,0.386,0.471,0.508
21:44:10,0.49,0.47,0.331,0.305,0.403,0.292,0.47,0.409,0.437,0.455,0.459,0.272,0.35,0.564,0.411,0.286,0.415,0.397,0.441,0.477,0.39,0.402,0.391,0.234,0.386,0.293,0.477,0.422,0.386,0.517,0.43,0.3,0.421,0.304,0.408,0.325,0.399,0.403,0.433,0.404,0.376,0.357,0.456,0.432,0.475,0.298,0.332,0.394,0.389,0.449,0.553,0.315,0.418,0.541,0.44,0.284,0.361,0.384,0.457,0.519
21:59:10,0.492,0.472,0.335,0.306,0.401,0.292,0.471,0.409,0.44,0.444,0.46,0.273,0.35,0.564,0.424,0.286,0.414,0.393,0.399,0.433,0.368,0.404,0.384,0.235,0.398,0.293,0.478,0.421,0.381,0.487,0.427,0.301,0.412,0.305,0.402,0.325,0.4,0.398,0.432,0.403,0.375,0.358,0.455,0.432,0.469,0.298,0.333,0.393,0.39,0.46,0.554,0.316,0.419,0.541,0.408,0.284,0.36,0.384,0.386,0.49
22:14:10,0.491,0.473,0.341,0.308,0.385,0.291,0.471,0.406,0.413,0.474,0.454,0.273,0.354,0.564,0.386,0.286,0.415,0.395,0.476,0.437,0.364,0.406,0.386,0.237,0.415,0.293,0.478,0.419,0.427,0.471,0.42,0.301,0.414,0.306,0.402,0.325,0.402,0.395,0.434,0.422,0.377,0.36,0.454,0.431,0.442,0.298,0.332,0.394,0.407,0.428,0.554,0.316,0.416,0.541,0.407,0.284,0.361,0.383,0.447,0.499
22:29:10,0.491,0.473,0.316,0.309,0.444,0.292,0.471,0.406,0.425,0.448,0.459,0.274,0.357,0.564,0.407,0.287,0.414,0.392,0.455,0.47,0.389,0.408,0.374,0.239,0.415,0.293,0.478,0.419,0.422,0.498,0.411,0.302,0.43,0.307,0.413,0.325,0.4,0.393,0.44,0.439,0.366,0.361,0.442,0.431,0.451,0.298,0.333,0.392,0.387,0.433,0.555,0.317,0.425,0.541,0.418,0.284,0.36,0.383,0.457,0.497
22:44:10,0.491,0.474,0.32,0.309,0.381,0.291,0.472,0.405,0.426,0.403,0.452,0.275,0.356,0.564,0.413,0.287,0.414,0.391,0.463,0.479,0.368,0.41,0.389,0.238,0.417,0.294,0.479,0.417,0.402,0.499,0.428,0.303,0.413,0.309,0.404,0.324,0.4,0.393,0.418,0.406,0.379,0.361,0.457,0.431,0.424,0.299,0.333,0.392,0.416,0.438,0.555,0.317,0.422,0.54,0.399,0.285,0.362,0.381,0.451,0.53
22:59:10,0.491,0.475,0.346,0.31,0.427,0.292,0.472,0.405,0.446,0.466,0.454,0.276,0.358,0.564,0.442,0.287,0.413,0.388,0.491,0.465,0.36,0.411,0.392,0.239,0.42,0.293,0.479,0.416,0.428,0.512,0.414,0.303,0.413,0.309,0.43,0.324,0.402,0.392,0.434,0.438,0.364,0.362,0.457,0.43,0.459,0.299,0.332,0.391,0.402,0.45,0.556,0.318,0.423,0.541,0.441,0.284,0.362,0.381,0.446,0.476
23:14:10,0.491,0.476,0.35,0.31,0.383,0.29,0.473,0.404,0.443,0.477,0.452,0.277,0.351,0.564,0.43,0.287,0.415,0.387,0.49,0.453,0.373,0.412,0.37,0.238,0.418,0.293,0.479,0.416,0.432,0.464,0.408,0.305,0.422,0.311,0.418,0.324,0.402,0.391,0.418,0.441,0.374,0.363,0.456,0.431,0.431,0.299,0.332,0.389,0.441,0.442,0.557,0.318,0.426,0.54,0.396,0.284,0.363,0.381,0.455,0.538
23:29:10,0.492,0.476,0.343,0.311,0.452,0.29,0.473,0.402,0.43,0.458,0.454,0.277,0.353,0.564,0.445,0.287,0.415,0.383,0.482,0.49,0.376,0.412,0.369,0.238,0.407,0.293,0.479,0.413,0.428,0.477,0.405,0.306,0.415,0.312,0.414,0.325,0.403,0.389,0.415,0.412,0.376,0.364,0.458,0.431,0.481,0.3,0.332,0.389,0.454,0.424,0.558,0.32,0.415,0.541,0.398,0.283,0.363,0.38,0.456,0.49
23:44:10,0.492,0.478,0.326,0.311,0.386,0.29,0.474,0.401,0.429,0.403,0.453,0.278,0.348,0.564,0.424,0.286,0.414,0.383,0.465,0.471,0.379,0.414,0.387,0.238,0.411,0.293,0.479,0.413,0.435,0.49,0.411,0.306,0.423,0.312,0.419,0.324,0.404,0.387,0.424,0.413,0.364,0.364,0.457,0.432,0.452,0.299,0.332,0.389,0.472,0.412,0.559,0.32,0.422,0.54,0.413,0.283,0.363,0.38,0.457,0.513
23:59:10,0.492,0.478,0.342,0.311,0.414,0.288,0.474,0.401,0.402,0.446,0.451,0.279,0.347,0.564,0.458,0.286,0.414,0.382,0.475,0.469,0.372,0.414,0.373,0.237,0.424,0.294,0.48,0.411,0.374,0.485,0.385,0.307,0.424,0.314,0.393,0.325,0.401,0.387,0.434,0.398,0.365,0.366,0.45,0.431,0.456,0.3,0.332,0.388,0.432,0.454,0.559,0.32,0.426,0.54,0.406,0.283,0.365,0.379,0.477,0.498
24:14:10,0.493,0.479,0.349,0.312,0.433,0.288,0.475,0.399,0.416,0.406,0.452,0.28,0.34,0.564,0.415,0.286,0.415,0.38,0.45,0.467,0.382,0.414,0.379,0.24,0.426,0.293,0.479,0.41,0.38,0.466,0.412,0.308,0.412,0.314,0.41,0.324,0.402,0.386,0.414,0.407,0.37,0.366,0.461,0.431,0.449,0.3,0.332,0.387,0.412,0.482,0.56,0.321,0.426,0.54,0.418,0.282,0.364,0.378,0.461,0.482
