Time,M13_1,M17_1,M21_1,M23_1,M54_1,S1_1,S11_1,S22_1,S51_1,S95_1,M13_2,M17_2,M21_2,M23_2,M54_2,S1_2,S11_2,S22_2,S51_2,S95_2,M13_3,M17_3,M21_3,M23_3,M54_3,S1_3,S11_3,S22_3,S51_3,S95_4,M13_4,M17_4,M21_4,M23_4,M54_4,S1_4,S11_4,S22_4,S51_4,S95_4,M13_5,M17_5,M21_5,M23_5,M54_5,S1_5,S11_5,S22_5,S51_5,S95_5,M13_6,M17_6,M21_6,M23_6,M54_6,S1_6,S11_6,S22_6,S51_6,S95_6
13:44:10,0.313,0.335,0.367,0.399,0.403,0.372,0.369,0.368,0.359,0.385,0.354,0.328,0.266,0.377,0.895,0.363,0.36,0.384,0.341,0.357,0.298,0.427,0.322,0.361,0.285,0.368,0.372,0.361,0.343,0.361,0.329,0.278,0.365,0.368,0.402,0.344,0.352,0.336,0.338,0.405,0.306,0.713,0.387,0.373,0.451,0.352,0.381,0.365,0.362,0.35,0.362,0.42,0.39,0.38,0.315,0.344,0.361,0.362,0.33,0.365
13:59:10,0.313,0.336,0.367,0.36,0.4,0.368,0.352,0.369,0.361,0.346,0.356,0.326,0.266,0.376,0.947,0.357,0.351,0.36,0.351,0.351,0.298,0.433,0.323,0.361,0.285,0.363,0.378,0.345,0.36,0.351,0.332,0.274,0.366,0.374,0.48,0.341,0.347,0.329,0.338,0.386,0.302,0.634,0.387,0.366,0.448,0.345,0.374,0.355,0.342,0.346,0.361,0.452,0.389,0.378,0.313,0.338,0.356,0.351,0.325,0.368
14:14:10,0.322,0.335,0.365,0.381,0.399,0.362,0.347,0.351,0.347,0.342,0.36,0.326,0.266,0.388,0.842,0.354,0.368,0.361,0.338,0.345,0.3,0.437,0.324,0.36,0.287,0.357,0.363,0.34,0.35,0.358,0.332,0.325,0.368,0.383,0.497,0.355,0.343,0.323,0.32,0.409,0.297,0.542,0.386,0.36,0.445,0.347,0.37,0.357,0.332,0.341,0.364,0.527,0.39,0.378,0.31,0.331,0.351,0.349,0.321,0.357
14:29:10,0.317,0.335,0.365,0.364,0.398,0.358,0.339,0.349,0.346,0.343,0.358,0.323,0.265,0.403,0.818,0.348,0.35,0.353,0.325,0.339,0.302,0.441,0.325,0.362,0.288,0.355,0.358,0.334,0.355,0.346,0.335,0.274,0.368,0.37,0.505,0.369,0.34,0.326,0.319,0.383,0.293,0.459,0.387,0.363,0.443,0.333,0.364,0.353,0.326,0.337,0.365,0.551,0.39,0.394,0.307,0.325,0.346,0.348,0.314,0.353
14:44:10,0.324,0.333,0.365,0.391,0.397,0.351,0.327,0.347,0.339,0.336,0.365,0.321,0.265,0.408,1.073,0.343,0.348,0.343,0.329,0.334,0.306,0.443,0.326,0.36,0.289,0.349,0.353,0.339,0.329,0.334,0.339,0.28,0.366,0.361,0.5,0.385,0.334,0.316,0.317,0.375,0.291,0.713,0.389,0.367,0.443,0.337,0.36,0.347,0.316,0.329,0.365,0.522,0.391,0.371,0.304,0.319,0.34,0.342,0.31,0.35
14:59:10,0.327,0.331,0.364,0.398,0.399,0.346,0.322,0.339,0.328,0.322,0.364,0.322,0.267,0.378,1.128,0.327,0.342,0.333,0.336,0.327,0.308,0.44,0.329,0.358,0.291,0.346,0.349,0.329,0.32,0.329,0.338,0.283,0.366,0.371,0.525,0.366,0.33,0.309,0.314,0.396,0.289,0.625,0.391,0.362,0.443,0.321,0.353,0.341,0.314,0.323,0.367,0.576,0.392,0.372,0.301,0.316,0.336,0.343,0.307,0.341
15:14:10,0.316,0.33,0.365,0.395,0.396,0.342,0.329,0.339,0.325,0.319,0.364,0.322,0.267,0.392,1.09,0.321,0.336,0.335,0.32,0.325,0.31,0.435,0.334,0.357,0.292,0.341,0.344,0.323,0.329,0.335,0.341,0.275,0.366,0.366,0.474,0.375,0.327,0.318,0.304,0.365,0.29,0.541,0.393,0.373,0.441,0.321,0.346,0.34,0.317,0.321,0.367,0.529,0.392,0.388,0.299,0.312,0.331,0.336,0.301,0.343
15:29:10,0.328,0.328,0.365,0.407,0.396,0.34,0.332,0.34,0.32,0.321,0.359,0.323,0.272,0.377,0.937,0.317,0.338,0.332,0.308,0.323,0.316,0.424,0.335,0.354,0.293,0.339,0.342,0.32,0.329,0.327,0.341,0.277,0.366,0.359,0.526,0.375,0.322,0.303,0.312,0.365,0.286,0.554,0.394,0.37,0.44,0.318,0.342,0.331,0.311,0.318,0.367,0.568,0.392,0.39,0.297,0.31,0.327,0.333,0.29,0.335
15:44:10,0.337,0.326,0.373,0.393,0.392,0.333,0.337,0.334,0.319,0.329,0.358,0.321,0.273,0.376,0.857,0.326,0.336,0.347,0.313,0.325,0.327,0.421,0.336,0.353,0.293,0.338,0.338,0.319,0.322,0.324,0.34,0.27,0.366,0.362,0.53,0.41,0.319,0.3,0.309,0.355,0.286,0.42,0.395,0.366,0.439,0.317,0.34,0.342,0.312,0.317,0.364,0.563,0.393,0.383,0.296,0.314,0.324,0.335,0.288,0.334
15:59:10,0.333,0.325,0.37,0.383,0.388,0.345,0.364,0.345,0.317,0.321,0.361,0.32,0.274,0.385,0.696,0.333,0.333,0.326,0.317,0.338,0.326,0.458,0.337,0.353,0.294,0.333,0.336,0.329,0.327,0.322,0.34,0.272,0.366,0.365,0.567,0.357,0.318,0.311,0.302,0.36,0.288,0.387,0.396,0.395,0.438,0.315,0.336,0.347,0.324,0.32,0.361,0.48,0.395,0.37,0.295,0.317,0.325,0.347,0.287,0.333
16:14:10,0.33,0.322,0.37,0.383,0.385,0.335,0.346,0.344,0.317,0.332,0.357,0.318,0.274,0.369,1.025,0.36,0.335,0.324,0.31,0.345,0.328,0.478,0.337,0.349,0.294,0.371,0.336,0.328,0.318,0.317,0.34,0.275,0.368,0.363,0.602,0.363,0.313,0.297,0.295,0.37,0.287,0.474,0.396,0.358,0.439,0.319,0.333,0.364,0.315,0.322,0.359,0.695,0.396,0.362,0.295,0.32,0.329,0.337,0.286,0.336
16:29:10,0.332,0.319,0.374,0.369,0.383,0.302,0.395,0.382,0.334,0.344,0.356,0.319,0.274,0.366,1.226,0.357,0.367,0.342,0.351,0.342,0.326,0.472,0.34,0.347,0.297,0.347,0.347,0.347,0.33,0.326,0.338,0.269,0.37,0.369,0.62,0.401,0.316,0.325,0.31,0.364,0.289,0.526,0.397,0.362,0.438,0.309,0.327,0.35,0.327,0.329,0.356,0.482,0.398,0.369,0.294,0.359,0.315,0.373,0.304,0.337
16:44:10,0.335,0.321,0.374,0.391,0.382,0.327,0.376,0.375,0.355,0.327,0.352,0.318,0.275,0.367,1.156,0.37,0.331,0.363,0.345,0.341,0.323,0.449,0.34,0.347,0.297,0.341,0.332,0.331,0.347,0.324,0.335,0.274,0.371,0.364,0.653,0.424,0.312,0.308,0.332,0.386,0.291,0.534,0.398,0.356,0.438,0.315,0.323,0.355,0.326,0.331,0.352,0.458,0.399,0.427,0.294,0.313,0.334,0.365,0.308,0.362
16:59:10,0.326,0.315,0.379,0.353,0.382,0.323,0.35,0.371,0.352,0.334,0.352,0.313,0.277,0.384,1.207,0.394,0.395,0.349,0.353,0.349,0.327,0.449,0.342,0.345,0.3,0.344,0.31,0.382,0.343,0.359,0.331,0.268,0.371,0.367,0.726,0.397,0.372,0.344,0.342,0.385,0.277,0.47,0.397,0.364,0.44,0.36,0.331,0.387,0.316,0.331,0.346,0.462,0.401,0.376,0.294,0.346,0.346,0.385,0.32,0.346
17:14:10,0.323,0.314,0.38,0.351,0.38,0.313,0.395,0.36,0.367,0.391,0.35,0.317,0.278,0.358,1.237,0.402,0.355,0.339,0.357,0.335,0.315,0.452,0.343,0.344,0.299,0.35,0.336,0.375,0.348,0.355,0.328,0.275,0.372,0.364,0.718,0.419,0.367,0.368,0.33,0.409,0.278,0.461,0.397,0.364,0.44,0.374,0.34,0.41,0.322,0.344,0.343,0.579,0.402,0.369,0.295,0.372,0.33,0.396,0.336,0.37
17:29:10,0.331,0.312,0.383,0.386,0.379,0.375,0.369,0.374,0.331,0.411,0.351,0.316,0.277,0.356,1.178,0.419,0.405,0.353,0.375,0.334,0.314,0.462,0.343,0.344,0.301,0.386,0.374,0.361,0.331,0.354,0.331,0.266,0.373,0.358,0.663,0.433,0.318,0.33,0.344,0.427,0.269,0.342,0.398,0.372,0.44,0.357,0.326,0.347,0.316,0.325,0.339,0.642,0.403,0.414,0.297,0.385,0.308,0.421,0.321,0.346
17:44:10,0.316,0.312,0.383,0.376,0.379,0.311,0.385,0.418,0.341,0.398,0.35,0.32,0.276,0.364,1.187,0.427,0.417,0.419,0.332,0.379,0.313,0.458,0.346,0.342,0.304,0.398,0.34,0.359,0.352,0.391,0.326,0.264,0.374,0.358,0.627,0.366,0.374,0.35,0.336,0.386,0.273,0.347,0.403,0.382,0.441,0.369,0.356,0.411,0.328,0.366,0.337,0.664,0.404,0.4,0.298,0.331,0.377,0.349,0.295,0.388
17:59:10,0.341,0.312,0.38,0.375,0.378,0.32,0.383,0.385,0.35,0.408,0.353,0.317,0.261,0.347,1.146,0.442,0.427,0.341,0.321,0.332,0.318,0.446,0.347,0.34,0.308,0.366,0.339,0.395,0.339,0.319,0.324,0.272,0.374,0.36,0.524,0.431,0.395,0.354,0.385,0.408,0.27,0.361,0.403,0.372,0.442,0.312,0.37,0.408,0.333,0.405,0.334,0.458,0.405,0.367,0.3,0.379,0.369,0.418,0.351,0.401
18:14:10,0.312,0.31,0.382,0.354,0.378,0.301,0.421,0.406,0.421,0.339,0.351,0.316,0.261,0.356,1.058,0.422,0.341,0.406,0.32,0.353,0.314,0.435,0.345,0.338,0.31,0.368,0.352,0.398,0.338,0.434,0.324,0.305,0.37,0.357,0.575,0.365,0.395,0.387,0.333,0.469,0.269,0.365,0.405,0.376,0.442,0.383,0.343,0.378,0.375,0.314,0.33,0.725,0.406,0.367,0.303,0.371,0.338,0.395,0.349,0.404
18:29:10,0.331,0.308,0.384,0.369,0.376,0.315,0.418,0.361,0.334,0.362,0.35,0.315,0.266,0.354,1.007,0.416,0.446,0.376,0.361,0.362,0.306,0.432,0.348,0.335,0.311,0.367,0.35,0.338,0.347,0.345,0.319,0.292,0.368,0.357,0.638,0.327,0.389,0.368,0.361,0.431,0.272,0.375,0.407,0.351,0.443,0.354,0.383,0.407,0.352,0.321,0.33,0.677,0.407,0.361,0.305,0.37,0.356,0.428,0.338,0.422
18:44:10,0.33,0.308,0.384,0.347,0.378,0.308,0.406,0.382,0.371,0.422,0.35,0.315,0.259,0.342,1.027,0.391,0.378,0.403,0.334,0.402,0.306,0.431,0.348,0.333,0.314,0.324,0.315,0.398,0.351,0.352,0.319,0.305,0.368,0.358,0.485,0.385,0.34,0.338,0.335,0.383,0.268,0.363,0.407,0.38,0.445,0.357,0.335,0.317,0.341,0.334,0.325,0.4,0.409,0.352,0.306,0.372,0.364,0.367,0.354,0.404
18:59:10,0.327,0.308,0.384,0.363,0.376,0.331,0.382,0.385,0.381,0.397,0.351,0.311,0.262,0.334,1.03,0.407,0.398,0.407,0.367,0.351,0.304,0.429,0.348,0.33,0.317,0.371,0.346,0.354,0.334,0.376,0.316,0.299,0.368,0.357,0.754,0.364,0.377,0.362,0.365,0.368,0.265,0.442,0.408,0.35,0.446,0.305,0.393,0.402,0.376,0.332,0.322,0.406,0.409,0.359,0.305,0.336,0.383,0.342,0.298,0.403
19:14:10,0.326,0.307,0.389,0.378,0.376,0.299,0.378,0.399,0.39,0.406,0.352,0.307,0.275,0.339,1.114,0.428,0.414,0.315,0.353,0.337,0.306,0.427,0.351,0.327,0.326,0.393,0.322,0.382,0.325,0.35,0.315,0.291,0.368,0.358,0.558,0.359,0.409,0.356,0.357,0.362,0.263,0.421,0.41,0.346,0.451,0.38,0.376,0.42,0.318,0.316,0.319,0.439,0.411,0.346,0.304,0.355,0.353,0.385,0.291,0.381
19:29:10,0.326,0.308,0.387,0.342,0.377,0.299,0.396,0.395,0.398,0.403,0.354,0.305,0.257,0.34,1.194,0.39,0.411,0.391,0.385,0.341,0.306,0.425,0.351,0.324,0.339,0.397,0.328,0.371,0.365,0.391,0.315,0.296,0.367,0.355,0.567,0.401,0.4,0.368,0.294,0.412,0.262,0.335,0.411,0.367,0.451,0.384,0.377,0.403,0.341,0.378,0.319,0.454,0.411,0.354,0.302,0.376,0.363,0.433,0.36,0.348
19:44:10,0.326,0.308,0.386,0.365,0.377,0.308,0.39,0.395,0.3,0.374,0.354,0.305,0.252,0.33,1.139,0.363,0.32,0.347,0.35,0.349,0.298,0.424,0.353,0.322,0.341,0.306,0.318,0.335,0.335,0.375,0.314,0.306,0.367,0.349,0.594,0.405,0.299,0.347,0.358,0.396,0.261,0.34,0.413,0.379,0.454,0.32,0.313,0.331,0.315,0.331,0.321,0.453,0.412,0.374,0.3,0.332,0.367,0.357,0.342,0.343
19:59:10,0.324,0.309,0.391,0.34,0.376,0.3,0.396,0.398,0.374,0.333,0.354,0.305,0.251,0.335,1.045,0.392,0.409,0.324,0.313,0.367,0.297,0.426,0.355,0.32,0.342,0.324,0.329,0.342,0.37,0.362,0.315,0.308,0.366,0.348,0.639,0.361,0.405,0.304,0.317,0.437,0.262,0.35,0.415,0.366,0.457,0.331,0.37,0.396,0.321,0.366,0.321,0.492,0.413,0.353,0.3,0.311,0.388,0.374,0.353,0.335
20:14:10,0.329,0.319,0.391,0.351,0.376,0.291,0.348,0.389,0.303,0.321,0.356,0.305,0.25,0.325,0.845,0.339,0.393,0.332,0.331,0.319,0.295,0.426,0.356,0.321,0.342,0.349,0.369,0.366,0.324,0.33,0.314,0.303,0.367,0.351,0.568,0.348,0.329,0.375,0.371,0.354,0.262,0.347,0.417,0.354,0.459,0.301,0.322,0.313,0.309,0.328,0.32,0.495,0.413,0.349,0.3,0.345,0.341,0.384,0.352,0.335
20:29:10,0.33,0.311,0.385,0.345,0.376,0.314,0.387,0.347,0.309,0.421,0.357,0.304,0.25,0.332,1,0.362,0.375,0.364,0.343,0.353,0.302,0.428,0.354,0.322,0.34,0.356,0.388,0.331,0.319,0.349,0.317,0.304,0.366,0.338,0.475,0.356,0.338,0.357,0.322,0.347,0.262,0.35,0.423,0.336,0.459,0.325,0.337,0.328,0.31,0.374,0.318,0.451,0.414,0.335,0.301,0.353,0.389,0.365,0.365,0.341
20:44:10,0.329,0.31,0.387,0.326,0.376,0.311,0.357,0.347,0.406,0.405,0.357,0.304,0.25,0.341,1.234,0.411,0.411,0.372,0.407,0.355,0.295,0.43,0.357,0.327,0.339,0.312,0.333,0.368,0.326,0.33,0.315,0.296,0.364,0.344,0.445,0.36,0.342,0.335,0.351,0.371,0.263,0.344,0.428,0.33,0.457,0.374,0.339,0.363,0.341,0.393,0.32,0.544,0.415,0.366,0.303,0.339,0.342,0.401,0.359,0.329
20:59:10,0.329,0.311,0.387,0.333,0.374,0.299,0.416,0.4,0.401,0.351,0.36,0.303,0.249,0.362,0.978,0.427,0.365,0.382,0.393,0.404,0.294,0.432,0.357,0.327,0.341,0.357,0.343,0.399,0.38,0.378,0.315,0.307,0.364,0.333,0.5,0.365,0.376,0.384,0.353,0.367,0.263,0.342,0.428,0.326,0.457,0.377,0.38,0.44,0.402,0.372,0.321,0.508,0.416,0.346,0.309,0.349,0.35,0.345,0.307,0.345
21:14:10,0.326,0.312,0.391,0.324,0.374,0.312,0.396,0.346,0.328,0.406,0.362,0.303,0.249,0.353,1.172,0.377,0.427,0.425,0.334,0.356,0.295,0.437,0.356,0.338,0.34,0.347,0.358,0.374,0.391,0.388,0.313,0.303,0.364,0.337,0.567,0.358,0.329,0.329,0.322,0.352,0.263,0.339,0.428,0.349,0.454,0.341,0.361,0.388,0.325,0.336,0.323,0.329,0.417,0.338,0.309,0.343,0.318,0.333,0.298,0.39
21:29:10,0.328,0.313,0.39,0.351,0.375,0.309,0.395,0.372,0.36,0.347,0.365,0.304,0.248,0.364,0.976,0.414,0.339,0.355,0.341,0.331,0.298,0.441,0.355,0.34,0.34,0.334,0.369,0.354,0.411,0.449,0.316,0.305,0.363,0.33,0.426,0.409,0.381,0.422,0.339,0.403,0.266,0.339,0.43,0.329,0.455,0.353,0.385,0.391,0.328,0.349,0.322,0.792,0.417,0.371,0.303,0.316,0.36,0.41,0.312,0.354
21:44:10,0.326,0.312,0.389,0.339,0.374,0.314,0.386,0.394,0.34,0.432,0.366,0.302,0.247,0.331,0.878,0.397,0.427,0.383,0.367,0.405,0.3,0.443,0.357,0.338,0.344,0.332,0.341,0.412,0.403,0.385,0.317,0.303,0.362,0.33,0.397,0.389,0.387,0.389,0.372,0.38,0.268,0.338,0.431,0.325,0.442,0.346,0.38,0.393,0.39,0.36,0.322,0.488,0.419,0.334,0.299,0.413,0.424,0.409,0.32,0.347
21:59:10,0.321,0.314,0.39,0.345,0.376,0.347,0.383,0.377,0.408,0.368,0.368,0.302,0.247,0.315,0.993,0.386,0.384,0.346,0.371,0.406,0.299,0.446,0.359,0.355,0.345,0.332,0.356,0.344,0.398,0.389,0.317,0.305,0.362,0.329,0.574,0.412,0.398,0.357,0.396,0.414,0.27,0.336,0.427,0.323,0.439,0.401,0.344,0.36,0.346,0.381,0.323,0.461,0.419,0.33,0.297,0.406,0.368,0.434,0.382,0.384
22:14:10,0.323,0.316,0.391,0.386,0.375,0.372,0.365,0.428,0.419,0.425,0.368,0.303,0.247,0.407,0.621,0.415,0.396,0.407,0.382,0.363,0.301,0.452,0.357,0.343,0.347,0.312,0.405,0.412,0.364,0.362,0.321,0.303,0.361,0.32,0.479,0.381,0.354,0.359,0.357,0.428,0.271,0.359,0.424,0.331,0.437,0.376,0.349,0.341,0.36,0.36,0.322,0.398,0.418,0.337,0.296,0.398,0.372,0.403,0.379,0.339
22:29:10,0.327,0.315,0.391,0.351,0.376,0.328,0.413,0.448,0.323,0.358,0.369,0.304,0.246,0.372,0.801,0.369,0.381,0.395,0.342,0.399,0.303,0.453,0.358,0.349,0.348,0.356,0.375,0.353,0.402,0.373,0.32,0.294,0.361,0.317,0.405,0.366,0.314,0.361,0.419,0.365,0.272,0.34,0.418,0.323,0.434,0.34,0.366,0.361,0.369,0.413,0.325,0.403,0.418,0.369,0.3,0.332,0.372,0.344,0.387,0.378
22:44:10,0.33,0.316,0.387,0.365,0.374,0.326,0.419,0.387,0.325,0.367,0.371,0.306,0.245,0.302,0.988,0.376,0.393,0.324,0.368,0.347,0.304,0.457,0.358,0.311,0.348,0.381,0.368,0.347,0.4,0.373,0.321,0.307,0.361,0.323,0.399,0.357,0.321,0.37,0.406,0.363,0.275,0.371,0.414,0.333,0.434,0.333,0.359,0.341,0.368,0.371,0.326,0.404,0.419,0.352,0.305,0.36,0.383,0.4,0.361,0.358
22:59:10,0.33,0.317,0.388,0.398,0.375,0.361,0.428,0.441,0.386,0.42,0.371,0.311,0.245,0.37,0.98,0.41,0.394,0.4,0.388,0.403,0.306,0.457,0.357,0.339,0.349,0.354,0.323,0.341,0.399,0.348,0.32,0.302,0.363,0.328,0.455,0.366,0.341,0.417,0.397,0.429,0.277,0.405,0.414,0.351,0.438,0.39,0.351,0.375,0.349,0.398,0.325,0.455,0.419,0.346,0.314,0.362,0.39,0.356,0.367,0.406
23:14:10,0.331,0.317,0.386,0.395,0.376,0.343,0.366,0.392,0.356,0.337,0.372,0.315,0.244,0.337,1.013,0.385,0.438,0.344,0.407,0.391,0.307,0.46,0.356,0.317,0.355,0.343,0.403,0.352,0.414,0.396,0.323,0.299,0.362,0.326,0.6,0.369,0.326,0.348,0.395,0.403,0.276,0.335,0.414,0.332,0.431,0.351,0.375,0.386,0.373,0.347,0.327,0.488,0.419,0.338,0.321,0.343,0.416,0.393,0.375,0.367
23:29:10,0.332,0.317,0.386,0.366,0.376,0.372,0.373,0.403,0.42,0.377,0.373,0.316,0.244,0.338,0.913,0.375,0.424,0.386,0.388,0.371,0.309,0.461,0.356,0.354,0.355,0.372,0.383,0.342,0.384,0.386,0.321,0.293,0.361,0.35,0.668,0.36,0.4,0.393,0.392,0.415,0.277,0.325,0.413,0.355,0.42,0.367,0.367,0.416,0.383,0.405,0.327,0.506,0.421,0.359,0.329,0.366,0.391,0.394,0.41,0.388
23:44:10,0.333,0.319,0.389,0.359,0.376,0.401,0.383,0.386,0.408,0.353,0.375,0.315,0.244,0.328,1.335,0.37,0.381,0.346,0.363,0.359,0.31,0.463,0.356,0.352,0.359,0.329,0.385,0.363,0.454,0.412,0.322,0.291,0.361,0.344,0.681,0.36,0.353,0.406,0.39,0.417,0.279,0.327,0.412,0.342,0.422,0.363,0.426,0.414,0.39,0.402,0.328,0.553,0.422,0.344,0.333,0.36,0.399,0.394,0.396,0.403
23:59:10,0.334,0.318,0.391,0.36,0.379,0.367,0.386,0.407,0.418,0.358,0.376,0.316,0.244,0.41,1.254,0.398,0.376,0.35,0.393,0.354,0.311,0.465,0.357,0.28,0.362,0.377,0.414,0.372,0.376,0.395,0.323,0.291,0.361,0.339,0.673,0.358,0.373,0.358,0.407,0.407,0.279,0.329,0.41,0.341,0.423,0.388,0.381,0.405,0.398,0.39,0.329,0.402,0.422,0.418,0.334,0.349,0.404,0.39,0.365,0.383
24:14:10,0.334,0.319,0.388,0.334,0.377,0.369,0.363,0.398,0.403,0.395,0.376,0.315,0.243,0.398,0.935,0.389,0.358,0.357,0.382,0.349,0.311,0.463,0.358,0.306,0.364,0.384,0.399,0.392,0.36,0.359,0.327,0.291,0.361,0.323,0.623,0.355,0.36,0.356,0.399,0.428,0.28,0.329,0.409,0.364,0.428,0.373,0.373,0.372,0.371,0.377,0.33,0.451,0.423,0.327,0.329,0.344,0.395,0.37,0.386,0.392
