Time,M4,M13,M17,M19,M21,M23,M26,M41,S11,S22,S51,S95,M54,M79,S1,S6,M17,M19,M4,M13,M26,M41,M21,M23,S1,S6,M54,M79,S51,S95,S11,S22,M21,M23,M26,M41,M4,M17,M19,M54,M79,S1,S6,S11,S22,S51,S95,M4,M13,M17,M19,M21,M23,M26,M41,S11,S22,S51,S95,M54,M79,S1,S6,M17,M19,M4,M13,M26,M41,M21,M23,S1,S6,M54,M79,S51,S95,S11,S22,M21,M23,M26,M41,M4,M13,M17,M19,M54,M79,S1,S11,S22,S51,S95
8:59:36,0.331,0.344,0.346,0.367,0.339,0.282,0.264,0.477,0.272,0.338,0.311,0.348,0.411,0.365,0.376,0.367,0.368,0.393,0.403,0.357,0.32,0.407,0.446,0.264,0.266,0.35,0.428,0.361,0.33,0.337,0.321,0.257,0.367,0.339,0.349,0.409,0.374,0.384,0.329,0.371,0.362,0.321,0.315,0.311,0.255,0.259,0.26,0.318,0.404,0.354,0.367,0.344,0.288,0.314,0.488,0.273,0.35,0.322,0.363,0.41,0.382,0.368,0.386,0.355,0.39,0.356,0.365,0.328,0.425,0.416,0.301,0.28,0.324,0.433,0.38,0.335,0.327,0.325,0.267,0.371,0.33,0.328,0.373,0.357,0.364,0.427,0.328,0.363,0.311,0.272,0.283,0.272,0.261,0.26
9:14:36,0.309,0.328,0.351,0.333,0.346,0.277,0.269,0.489,0.277,0.328,0.298,0.333,0.414,0.374,0.358,0.377,0.37,0.414,0.377,0.345,0.322,0.418,0.445,0.262,0.264,0.37,0.435,0.363,0.33,0.338,0.318,0.255,0.371,0.338,0.35,0.418,0.375,0.383,0.333,0.382,0.362,0.322,0.315,0.311,0.254,0.259,0.267,0.31,0.391,0.358,0.365,0.356,0.277,0.324,0.492,0.313,0.314,0.324,0.362,0.407,0.383,0.358,0.393,0.353,0.398,0.357,0.371,0.322,0.423,0.42,0.3,0.259,0.323,0.434,0.381,0.335,0.327,0.325,0.266,0.353,0.33,0.327,0.369,0.357,0.366,0.424,0.326,0.361,0.306,0.269,0.282,0.27,0.274,0.254
9:29:36,0.303,0.335,0.347,0.352,0.348,0.296,0.271,0.489,0.27,0.338,0.308,0.335,0.418,0.365,0.361,0.362,0.367,0.395,0.377,0.37,0.321,0.418,0.442,0.261,0.265,0.345,0.442,0.363,0.331,0.339,0.319,0.254,0.364,0.326,0.36,0.42,0.375,0.39,0.332,0.39,0.36,0.33,0.315,0.306,0.251,0.256,0.25,0.31,0.327,0.352,0.358,0.351,0.273,0.318,0.495,0.294,0.396,0.321,0.363,0.405,0.382,0.367,0.382,0.352,0.389,0.356,0.372,0.323,0.423,0.416,0.303,0.258,0.325,0.428,0.381,0.334,0.326,0.328,0.265,0.351,0.328,0.329,0.37,0.355,0.356,0.42,0.33,0.361,0.304,0.269,0.282,0.269,0.335,0.286
9:44:36,0.332,0.35,0.348,0.368,0.344,0.267,0.274,0.491,0.269,0.335,0.303,0.377,0.426,0.367,0.368,0.377,0.364,0.417,0.381,0.362,0.37,0.422,0.447,0.26,0.261,0.335,0.455,0.361,0.33,0.337,0.317,0.252,0.364,0.328,0.355,0.423,0.374,0.39,0.327,0.384,0.361,0.321,0.318,0.305,0.249,0.253,0.25,0.306,0.352,0.355,0.346,0.346,0.286,0.321,0.499,0.276,0.317,0.319,0.363,0.405,0.382,0.367,0.389,0.35,0.391,0.364,0.358,0.327,0.422,0.422,0.301,0.258,0.323,0.427,0.381,0.331,0.327,0.326,0.264,0.352,0.327,0.326,0.37,0.357,0.357,0.423,0.329,0.354,0.304,0.268,0.281,0.271,0.256,0.256
9:59:36,0.299,0.307,0.344,0.347,0.348,0.296,0.255,0.492,0.266,0.325,0.346,0.336,0.415,0.365,0.355,0.368,0.361,0.404,0.379,0.372,0.326,0.419,0.441,0.258,0.259,0.36,0.438,0.365,0.333,0.338,0.317,0.258,0.365,0.34,0.354,0.427,0.374,0.389,0.329,0.379,0.362,0.329,0.312,0.303,0.246,0.253,0.245,0.298,0.365,0.352,0.346,0.346,0.295,0.318,0.497,0.269,0.323,0.365,0.36,0.403,0.381,0.365,0.39,0.351,0.391,0.353,0.393,0.321,0.425,0.427,0.303,0.254,0.326,0.434,0.381,0.333,0.327,0.326,0.262,0.35,0.328,0.327,0.367,0.355,0.36,0.424,0.32,0.354,0.301,0.28,0.279,0.266,0.261,0.251
10:14:36,0.299,0.309,0.347,0.329,0.342,0.285,0.271,0.495,0.279,0.34,0.294,0.331,0.42,0.365,0.374,0.373,0.36,0.398,0.384,0.395,0.343,0.426,0.448,0.258,0.256,0.349,0.437,0.362,0.329,0.337,0.317,0.25,0.356,0.323,0.35,0.427,0.371,0.39,0.328,0.375,0.36,0.319,0.312,0.304,0.245,0.28,0.275,0.295,0.378,0.353,0.347,0.344,0.277,0.315,0.5,0.262,0.349,0.318,0.367,0.404,0.381,0.364,0.403,0.351,0.391,0.355,0.394,0.323,0.425,0.421,0.303,0.252,0.325,0.43,0.381,0.333,0.327,0.326,0.26,0.354,0.326,0.327,0.369,0.355,0.38,0.426,0.326,0.353,0.299,0.275,0.278,0.263,0.341,0.251
10:29:36,0.294,0.333,0.343,0.342,0.345,0.262,0.279,0.502,0.264,0.325,0.337,0.331,0.417,0.362,0.36,0.362,0.359,0.403,0.375,0.363,0.334,0.418,0.443,0.257,0.253,0.333,0.435,0.359,0.329,0.363,0.32,0.247,0.36,0.323,0.348,0.423,0.37,0.398,0.328,0.373,0.359,0.32,0.312,0.299,0.242,0.248,0.249,0.29,0.336,0.354,0.351,0.344,0.288,0.332,0.501,0.265,0.299,0.379,0.357,0.405,0.381,0.376,0.399,0.348,0.39,0.354,0.4,0.321,0.427,0.423,0.303,0.249,0.322,0.434,0.38,0.332,0.328,0.326,0.261,0.35,0.325,0.329,0.367,0.354,0.363,0.425,0.324,0.35,0.298,0.269,0.276,0.263,0.255,0.263
10:44:36,0.293,0.323,0.343,0.343,0.339,0.267,0.259,0.498,0.285,0.325,0.334,0.332,0.42,0.368,0.371,0.372,0.363,0.396,0.375,0.364,0.349,0.422,0.452,0.253,0.25,0.333,0.437,0.359,0.329,0.337,0.314,0.245,0.356,0.336,0.357,0.431,0.371,0.415,0.337,0.369,0.357,0.317,0.308,0.302,0.238,0.246,0.239,0.298,0.29,0.353,0.347,0.347,0.315,0.312,0.503,0.256,0.302,0.318,0.357,0.411,0.378,0.377,0.416,0.351,0.387,0.352,0.419,0.322,0.431,0.428,0.302,0.255,0.324,0.435,0.378,0.33,0.328,0.326,0.259,0.345,0.324,0.327,0.366,0.354,0.36,0.429,0.323,0.349,0.294,0.257,0.283,0.26,0.255,0.247
10:59:36,0.286,0.294,0.343,0.331,0.34,0.287,0.269,0.501,0.287,0.34,0.301,0.356,0.414,0.36,0.37,0.36,0.359,0.405,0.37,0.374,0.323,0.425,0.45,0.253,0.269,0.332,0.439,0.356,0.325,0.336,0.313,0.243,0.379,0.319,0.349,0.431,0.364,0.393,0.323,0.369,0.356,0.32,0.307,0.294,0.235,0.242,0.236,0.286,0.352,0.349,0.354,0.352,0.269,0.318,0.503,0.297,0.3,0.386,0.358,0.411,0.377,0.36,0.397,0.355,0.385,0.35,0.36,0.33,0.43,0.427,0.303,0.245,0.332,0.43,0.378,0.332,0.327,0.326,0.257,0.344,0.327,0.326,0.368,0.353,0.364,0.428,0.324,0.352,0.29,0.259,0.277,0.273,0.297,0.246
11:14:36,0.293,0.337,0.345,0.323,0.341,0.297,0.271,0.503,0.304,0.338,0.363,0.321,0.423,0.363,0.37,0.37,0.365,0.394,0.368,0.37,0.367,0.432,0.458,0.249,0.249,0.344,0.441,0.357,0.324,0.332,0.312,0.24,0.352,0.316,0.354,0.426,0.363,0.387,0.325,0.368,0.352,0.324,0.307,0.29,0.24,0.239,0.24,0.287,0.342,0.351,0.33,0.352,0.288,0.327,0.504,0.249,0.35,0.351,0.358,0.412,0.374,0.405,0.399,0.351,0.384,0.349,0.35,0.323,0.43,0.428,0.309,0.241,0.325,0.432,0.376,0.332,0.328,0.326,0.256,0.344,0.328,0.325,0.361,0.35,0.36,0.43,0.319,0.347,0.289,0.254,0.267,0.255,0.251,0.251
11:29:36,0.293,0.333,0.346,0.333,0.341,0.253,0.256,0.504,0.264,0.331,0.272,0.315,0.416,0.355,0.367,0.378,0.359,0.403,0.366,0.355,0.356,0.426,0.451,0.249,0.242,0.331,0.452,0.351,0.321,0.338,0.322,0.24,0.356,0.315,0.365,0.43,0.366,0.386,0.32,0.368,0.35,0.328,0.303,0.289,0.229,0.237,0.233,0.28,0.336,0.351,0.325,0.344,0.259,0.334,0.499,0.243,0.317,0.346,0.356,0.408,0.372,0.369,0.407,0.35,0.384,0.374,0.35,0.319,0.433,0.429,0.302,0.239,0.319,0.437,0.376,0.33,0.326,0.325,0.255,0.345,0.325,0.324,0.359,0.348,0.387,0.432,0.319,0.346,0.283,0.257,0.265,0.262,0.247,0.241
11:44:36,0.293,0.309,0.344,0.326,0.343,0.245,0.24,0.503,0.271,0.304,0.281,0.318,0.422,0.349,0.344,0.364,0.36,0.392,0.373,0.359,0.339,0.426,0.451,0.245,0.239,0.376,0.451,0.35,0.334,0.338,0.305,0.234,0.354,0.317,0.347,0.431,0.358,0.385,0.325,0.367,0.348,0.324,0.301,0.282,0.224,0.234,0.23,0.268,0.405,0.35,0.37,0.341,0.26,0.314,0.501,0.345,0.324,0.326,0.414,0.415,0.371,0.366,0.386,0.349,0.387,0.346,0.363,0.315,0.436,0.432,0.303,0.235,0.326,0.441,0.373,0.328,0.326,0.325,0.251,0.344,0.319,0.333,0.357,0.347,0.384,0.434,0.319,0.346,0.281,0.246,0.262,0.255,0.345,0.247
11:59:36,0.271,0.324,0.347,0.32,0.343,0.253,0.262,0.507,0.269,0.308,0.296,0.329,0.422,0.355,0.345,0.355,0.362,0.4,0.362,0.356,0.339,0.428,0.462,0.245,0.232,0.357,0.441,0.348,0.329,0.327,0.305,0.231,0.355,0.309,0.347,0.432,0.353,0.391,0.319,0.368,0.344,0.312,0.297,0.266,0.219,0.231,0.227,0.265,0.328,0.348,0.365,0.343,0.28,0.348,0.5,0.238,0.322,0.337,0.351,0.414,0.372,0.367,0.388,0.349,0.382,0.342,0.353,0.33,0.435,0.432,0.302,0.232,0.32,0.436,0.369,0.327,0.324,0.322,0.25,0.339,0.324,0.331,0.354,0.345,0.374,0.435,0.311,0.347,0.278,0.243,0.273,0.248,0.29,0.276
