Time,M4_1,M4_2,M19_1,M19_2,M23_1,M23_2,M26_1,M26_2,M41_1,M41_2,M4_3,M4_4,M19_3,M19_4,M23_3,M23_4,M26_3,M26_4,M41_3,M41_4,M4_5,M4_6,M19_5,M19_6,M23_5,M23_6,M26_5,M26_6,M41_5,M41_6,M4_7,M4_8,M19_7,M19_8,M23_7,M23_8,M26_7,M26_8,M41_7,M41_8,M4_9,M4_10,M19_9,M19_10,M23_9,M23_10,M26_9,M26_10,M41_9,M41_10,M4_11,M4_12,M19_11,M19_12,M23_11,M23_12,M26_11,M26_12,M41_11,M41_12,M4_13,M4_14,M19_13,M19_14,M23_13,M23_14,M26_13,M26_14,M41_13,M41_14
11:44:10,0.397,0.376,0.279,0.317,0.5,0.48,0.413,0.418,0.38,0.375,0.377,0.377,0.341,0.35,0.46,0.507,0.404,0.401,0.403,0.398,0.362,0.342,0.329,0.355,0.531,0.493,0.378,0.453,0.401,0.453,0.374,0.373,0.29,0.308,0.476,0.423,0.413,0.379,0.39,0.45,0.349,0.353,0.329,0.3,0.483,0.462,0.426,0.386,0.416,0.406,0.381,0.36,0.322,0.322,0.463,0.465,0.396,0.399,0.347,0.403,0.349,0.376,0.329,0.293,0.52,0.476,0.417,0.385,0.37,0.408
11:59:10,0.418,0.369,0.28,0.316,0.508,0.5,0.405,0.413,0.381,0.374,0.392,0.392,0.344,0.346,0.464,0.491,0.405,0.402,0.403,0.398,0.36,0.343,0.328,0.355,0.481,0.507,0.44,0.456,0.403,0.451,0.371,0.372,0.29,0.312,0.444,0.395,0.405,0.411,0.39,0.452,0.344,0.348,0.33,0.293,0.495,0.485,0.42,0.384,0.418,0.407,0.376,0.361,0.32,0.323,0.467,0.484,0.418,0.418,0.349,0.403,0.33,0.377,0.328,0.293,0.505,0.51,0.412,0.384,0.371,0.409
12:14:10,0.431,0.372,0.28,0.314,0.504,0.514,0.408,0.414,0.384,0.374,0.391,0.373,0.345,0.346,0.444,0.477,0.435,0.396,0.405,0.397,0.357,0.343,0.328,0.355,0.479,0.482,0.394,0.45,0.403,0.45,0.373,0.356,0.289,0.31,0.483,0.423,0.393,0.421,0.386,0.453,0.342,0.345,0.33,0.305,0.449,0.513,0.431,0.408,0.419,0.406,0.377,0.355,0.32,0.322,0.461,0.487,0.398,0.414,0.349,0.403,0.338,0.375,0.328,0.297,0.484,0.538,0.419,0.382,0.372,0.409
12:29:10,0.426,0.368,0.277,0.312,0.5,0.507,0.409,0.416,0.385,0.373,0.378,0.414,0.347,0.345,0.448,0.517,0.446,0.404,0.406,0.397,0.356,0.338,0.328,0.354,0.479,0.464,0.458,0.469,0.405,0.45,0.367,0.406,0.289,0.32,0.501,0.385,0.418,0.4,0.385,0.453,0.346,0.346,0.329,0.319,0.458,0.497,0.446,0.425,0.42,0.406,0.373,0.355,0.32,0.32,0.427,0.512,0.448,0.489,0.35,0.403,0.343,0.383,0.327,0.302,0.497,0.521,0.423,0.379,0.373,0.409
12:44:10,0.391,0.368,0.274,0.322,0.501,0.485,0.393,0.414,0.389,0.373,0.379,0.413,0.346,0.343,0.457,0.465,0.474,0.416,0.407,0.398,0.355,0.336,0.327,0.352,0.526,0.497,0.442,0.438,0.407,0.448,0.368,0.362,0.289,0.324,0.519,0.405,0.431,0.419,0.385,0.453,0.339,0.346,0.329,0.319,0.457,0.419,0.47,0.422,0.42,0.407,0.368,0.368,0.32,0.319,0.445,0.509,0.495,0.468,0.351,0.403,0.341,0.382,0.323,0.312,0.501,0.496,0.433,0.382,0.373,0.409
12:59:10,0.426,0.359,0.273,0.328,0.492,0.506,0.401,0.413,0.392,0.373,0.376,0.378,0.347,0.342,0.43,0.467,0.475,0.413,0.408,0.398,0.354,0.334,0.326,0.356,0.51,0.534,0.464,0.466,0.407,0.446,0.358,0.354,0.287,0.321,0.513,0.422,0.409,0.442,0.384,0.453,0.344,0.343,0.327,0.347,0.459,0.475,0.462,0.44,0.42,0.406,0.382,0.357,0.318,0.316,0.424,0.447,0.394,0.396,0.352,0.403,0.322,0.38,0.332,0.315,0.494,0.494,0.43,0.387,0.375,0.41
13:14:10,0.461,0.368,0.276,0.331,0.491,0.55,0.407,0.41,0.394,0.373,0.364,0.371,0.362,0.34,0.47,0.463,0.479,0.466,0.41,0.399,0.352,0.338,0.329,0.364,0.512,0.535,0.49,0.436,0.407,0.445,0.363,0.363,0.283,0.339,0.502,0.422,0.423,0.432,0.385,0.454,0.339,0.348,0.321,0.319,0.45,0.477,0.465,0.452,0.422,0.407,0.356,0.35,0.318,0.312,0.442,0.497,0.464,0.415,0.354,0.404,0.328,0.361,0.334,0.32,0.53,0.517,0.463,0.369,0.377,0.41
13:29:10,0.444,0.37,0.289,0.332,0.489,0.53,0.356,0.411,0.397,0.373,0.354,0.396,0.366,0.335,0.453,0.449,0.476,0.406,0.411,0.399,0.344,0.344,0.334,0.37,0.534,0.524,0.485,0.47,0.407,0.445,0.362,0.352,0.279,0.329,0.455,0.37,0.454,0.415,0.386,0.455,0.343,0.332,0.318,0.321,0.454,0.494,0.479,0.451,0.423,0.407,0.363,0.348,0.317,0.313,0.41,0.506,0.417,0.443,0.356,0.404,0.328,0.367,0.336,0.325,0.455,0.433,0.478,0.414,0.378,0.41
13:44:10,0.404,0.376,0.296,0.329,0.49,0.505,0.429,0.411,0.4,0.373,0.352,0.414,0.35,0.335,0.42,0.467,0.472,0.463,0.412,0.4,0.336,0.343,0.34,0.357,0.462,0.495,0.509,0.496,0.408,0.444,0.353,0.343,0.281,0.328,0.515,0.378,0.486,0.486,0.385,0.455,0.331,0.331,0.323,0.322,0.441,0.502,0.496,0.435,0.424,0.408,0.373,0.345,0.323,0.319,0.401,0.526,0.412,0.451,0.357,0.405,0.318,0.379,0.34,0.311,0.472,0.442,0.433,0.441,0.38,0.412
13:59:10,0.417,0.381,0.301,0.342,0.463,0.517,0.414,0.403,0.402,0.373,0.368,0.432,0.367,0.334,0.412,0.44,0.511,0.484,0.413,0.401,0.351,0.35,0.345,0.359,0.468,0.474,0.473,0.443,0.409,0.444,0.351,0.351,0.288,0.337,0.452,0.408,0.431,0.433,0.387,0.453,0.332,0.33,0.333,0.304,0.45,0.443,0.445,0.453,0.425,0.409,0.37,0.337,0.326,0.332,0.423,0.439,0.429,0.449,0.359,0.405,0.342,0.364,0.354,0.313,0.496,0.477,0.408,0.391,0.381,0.412
14:14:10,0.441,0.378,0.294,0.34,0.497,0.537,0.397,0.403,0.404,0.372,0.347,0.395,0.37,0.329,0.402,0.437,0.449,0.435,0.412,0.402,0.348,0.352,0.345,0.358,0.499,0.458,0.489,0.482,0.411,0.445,0.36,0.394,0.301,0.328,0.476,0.421,0.411,0.504,0.388,0.446,0.353,0.345,0.34,0.329,0.474,0.529,0.455,0.426,0.427,0.41,0.376,0.349,0.325,0.332,0.455,0.495,0.45,0.46,0.359,0.406,0.332,0.384,0.356,0.317,0.504,0.431,0.486,0.432,0.383,0.413
14:29:10,0.462,0.388,0.287,0.339,0.519,0.55,0.429,0.403,0.406,0.372,0.355,0.393,0.373,0.331,0.405,0.45,0.489,0.43,0.413,0.403,0.365,0.369,0.358,0.359,0.504,0.475,0.413,0.515,0.411,0.445,0.358,0.381,0.31,0.331,0.502,0.466,0.467,0.448,0.389,0.457,0.35,0.356,0.331,0.366,0.465,0.435,0.437,0.448,0.428,0.411,0.39,0.365,0.329,0.335,0.454,0.491,0.415,0.419,0.361,0.407,0.357,0.347,0.357,0.328,0.501,0.464,0.409,0.385,0.384,0.414
14:44:10,0.432,0.396,0.293,0.344,0.533,0.544,0.421,0.444,0.409,0.371,0.35,0.397,0.362,0.338,0.415,0.444,0.441,0.484,0.414,0.404,0.385,0.364,0.357,0.345,0.455,0.482,0.471,0.496,0.414,0.447,0.357,0.354,0.308,0.328,0.448,0.372,0.407,0.468,0.39,0.456,0.345,0.325,0.338,0.345,0.448,0.457,0.428,0.479,0.429,0.411,0.406,0.351,0.331,0.334,0.421,0.475,0.436,0.415,0.362,0.407,0.348,0.382,0.358,0.335,0.468,0.445,0.436,0.462,0.386,0.415
14:59:10,0.431,0.405,0.302,0.339,0.496,0.579,0.395,0.405,0.411,0.371,0.354,0.39,0.357,0.338,0.408,0.456,0.495,0.439,0.415,0.406,0.368,0.375,0.349,0.363,0.495,0.486,0.452,0.469,0.413,0.447,0.357,0.379,0.297,0.332,0.467,0.386,0.454,0.487,0.391,0.449,0.35,0.333,0.338,0.325,0.475,0.412,0.435,0.447,0.43,0.412,0.417,0.356,0.338,0.319,0.461,0.466,0.412,0.493,0.364,0.408,0.358,0.367,0.356,0.331,0.527,0.517,0.447,0.396,0.388,0.416
15:14:10,0.418,0.385,0.299,0.345,0.546,0.549,0.433,0.41,0.413,0.372,0.354,0.408,0.347,0.342,0.434,0.51,0.423,0.487,0.418,0.406,0.374,0.365,0.354,0.358,0.431,0.501,0.418,0.417,0.415,0.448,0.352,0.376,0.303,0.331,0.487,0.385,0.432,0.488,0.391,0.457,0.354,0.334,0.325,0.334,0.468,0.442,0.454,0.403,0.432,0.413,0.406,0.368,0.333,0.336,0.445,0.481,0.412,0.41,0.365,0.409,0.354,0.395,0.353,0.334,0.484,0.501,0.486,0.424,0.389,0.418
15:29:10,0.421,0.392,0.299,0.345,0.571,0.559,0.418,0.383,0.415,0.372,0.364,0.388,0.346,0.34,0.443,0.461,0.493,0.492,0.419,0.407,0.371,0.361,0.358,0.364,0.532,0.475,0.424,0.485,0.416,0.449,0.37,0.404,0.309,0.348,0.449,0.42,0.448,0.468,0.392,0.459,0.354,0.344,0.323,0.354,0.452,0.499,0.441,0.448,0.433,0.414,0.412,0.362,0.335,0.342,0.463,0.526,0.468,0.428,0.366,0.41,0.346,0.367,0.357,0.324,0.498,0.504,0.475,0.39,0.39,0.418
15:44:10,0.45,0.396,0.294,0.347,0.554,0.523,0.448,0.405,0.417,0.372,0.363,0.398,0.351,0.336,0.457,0.544,0.409,0.523,0.421,0.409,0.386,0.354,0.349,0.359,0.44,0.49,0.442,0.451,0.416,0.45,0.36,0.39,0.307,0.339,0.449,0.41,0.477,0.47,0.393,0.46,0.343,0.349,0.331,0.367,0.499,0.501,0.455,0.426,0.435,0.414,0.362,0.343,0.336,0.316,0.51,0.509,0.469,0.419,0.367,0.41,0.391,0.379,0.359,0.325,0.508,0.491,0.478,0.376,0.391,0.419
15:59:10,0.436,0.404,0.308,0.343,0.548,0.522,0.435,0.483,0.417,0.373,0.371,0.409,0.349,0.338,0.443,0.452,0.467,0.431,0.422,0.409,0.373,0.35,0.346,0.359,0.451,0.454,0.429,0.458,0.417,0.452,0.358,0.375,0.311,0.343,0.477,0.399,0.458,0.505,0.393,0.461,0.344,0.348,0.327,0.343,0.472,0.532,0.451,0.439,0.435,0.415,0.428,0.349,0.344,0.333,0.46,0.464,0.427,0.419,0.367,0.411,0.37,0.38,0.347,0.323,0.488,0.467,0.457,0.425,0.393,0.42
16:14:10,0.43,0.405,0.316,0.344,0.528,0.539,0.423,0.415,0.423,0.375,0.369,0.394,0.358,0.333,0.414,0.491,0.464,0.49,0.423,0.409,0.392,0.366,0.337,0.362,0.492,0.469,0.46,0.521,0.417,0.452,0.363,0.377,0.311,0.334,0.495,0.449,0.409,0.491,0.394,0.462,0.377,0.352,0.341,0.337,0.52,0.486,0.471,0.506,0.436,0.415,0.388,0.34,0.342,0.328,0.511,0.453,0.451,0.443,0.369,0.411,0.351,0.381,0.344,0.326,0.481,0.443,0.471,0.43,0.393,0.422
16:29:10,0.409,0.401,0.314,0.339,0.567,0.547,0.481,0.424,0.426,0.376,0.367,0.405,0.358,0.332,0.449,0.503,0.487,0.477,0.425,0.409,0.4,0.355,0.349,0.354,0.501,0.47,0.396,0.51,0.419,0.454,0.36,0.376,0.314,0.341,0.463,0.454,0.495,0.487,0.394,0.463,0.377,0.354,0.338,0.385,0.499,0.496,0.467,0.494,0.436,0.416,0.371,0.346,0.32,0.341,0.443,0.432,0.44,0.428,0.37,0.412,0.349,0.363,0.347,0.325,0.497,0.444,0.435,0.403,0.394,0.422
16:44:10,0.417,0.393,0.312,0.343,0.529,0.578,0.44,0.408,0.427,0.376,0.364,0.397,0.361,0.338,0.483,0.45,0.426,0.478,0.426,0.41,0.411,0.354,0.338,0.356,0.422,0.485,0.423,0.423,0.42,0.456,0.368,0.405,0.305,0.328,0.471,0.449,0.434,0.409,0.394,0.463,0.354,0.346,0.33,0.344,0.466,0.487,0.446,0.424,0.437,0.416,0.388,0.362,0.338,0.335,0.539,0.411,0.43,0.417,0.37,0.412,0.357,0.374,0.357,0.333,0.468,0.463,0.466,0.409,0.395,0.423
16:59:10,0.41,0.402,0.311,0.34,0.534,0.551,0.422,0.437,0.43,0.377,0.381,0.403,0.356,0.334,0.504,0.491,0.473,0.475,0.428,0.411,0.399,0.357,0.349,0.36,0.444,0.498,0.411,0.526,0.42,0.456,0.368,0.368,0.311,0.34,0.471,0.415,0.462,0.46,0.394,0.464,0.364,0.348,0.335,0.339,0.505,0.496,0.469,0.41,0.437,0.416,0.363,0.366,0.332,0.329,0.448,0.462,0.455,0.463,0.372,0.412,0.357,0.36,0.355,0.338,0.482,0.52,0.44,0.388,0.396,0.424
17:14:10,0.466,0.411,0.307,0.341,0.492,0.525,0.46,0.41,0.432,0.378,0.374,0.399,0.348,0.334,0.491,0.497,0.481,0.462,0.429,0.411,0.403,0.386,0.347,0.363,0.495,0.501,0.425,0.447,0.42,0.457,0.368,0.417,0.308,0.338,0.5,0.405,0.428,0.494,0.394,0.465,0.365,0.357,0.348,0.351,0.452,0.483,0.493,0.406,0.438,0.416,0.396,0.355,0.326,0.324,0.435,0.475,0.436,0.465,0.372,0.412,0.351,0.342,0.334,0.342,0.456,0.481,0.495,0.424,0.396,0.424
17:29:10,0.419,0.377,0.292,0.338,0.555,0.561,0.491,0.412,0.433,0.378,0.382,0.399,0.349,0.334,0.488,0.452,0.489,0.503,0.431,0.41,0.396,0.378,0.35,0.363,0.521,0.461,0.43,0.433,0.419,0.458,0.367,0.374,0.3,0.333,0.473,0.421,0.438,0.435,0.394,0.466,0.359,0.342,0.341,0.324,0.45,0.429,0.465,0.437,0.438,0.416,0.374,0.36,0.326,0.326,0.435,0.496,0.46,0.457,0.373,0.412,0.353,0.373,0.335,0.34,0.444,0.488,0.483,0.378,0.397,0.425
17:44:10,0.45,0.384,0.289,0.334,0.544,0.526,0.488,0.427,0.434,0.379,0.383,0.386,0.351,0.332,0.462,0.453,0.433,0.486,0.432,0.411,0.384,0.377,0.349,0.363,0.51,0.471,0.44,0.419,0.419,0.459,0.373,0.387,0.311,0.329,0.441,0.426,0.433,0.477,0.395,0.466,0.363,0.352,0.341,0.349,0.466,0.396,0.478,0.462,0.438,0.416,0.385,0.367,0.322,0.322,0.437,0.459,0.469,0.454,0.373,0.412,0.327,0.35,0.335,0.333,0.439,0.485,0.497,0.443,0.397,0.426
17:59:10,0.421,0.384,0.287,0.336,0.544,0.572,0.476,0.41,0.435,0.379,0.402,0.411,0.35,0.332,0.454,0.483,0.437,0.428,0.432,0.411,0.382,0.365,0.347,0.36,0.449,0.461,0.478,0.449,0.421,0.458,0.365,0.359,0.31,0.329,0.508,0.425,0.404,0.432,0.394,0.467,0.352,0.343,0.332,0.356,0.444,0.416,0.464,0.424,0.438,0.415,0.37,0.365,0.323,0.322,0.469,0.462,0.448,0.479,0.375,0.412,0.354,0.345,0.335,0.325,0.45,0.447,0.515,0.406,0.397,0.426
18:14:10,0.416,0.375,0.29,0.336,0.502,0.533,0.457,0.431,0.436,0.38,0.388,0.391,0.349,0.336,0.471,0.494,0.487,0.439,0.434,0.412,0.385,0.355,0.347,0.361,0.522,0.471,0.449,0.448,0.406,0.46,0.365,0.356,0.313,0.329,0.479,0.428,0.48,0.458,0.394,0.468,0.361,0.35,0.342,0.315,0.485,0.408,0.475,0.4,0.437,0.415,0.377,0.346,0.32,0.32,0.484,0.498,0.466,0.451,0.376,0.412,0.373,0.339,0.332,0.32,0.469,0.417,0.512,0.429,0.397,0.428
18:29:10,0.447,0.378,0.287,0.337,0.512,0.529,0.481,0.469,0.436,0.38,0.4,0.382,0.349,0.332,0.533,0.467,0.452,0.487,0.435,0.411,0.368,0.37,0.348,0.361,0.456,0.454,0.426,0.435,0.406,0.462,0.375,0.35,0.31,0.326,0.498,0.44,0.4,0.435,0.395,0.468,0.365,0.354,0.324,0.317,0.443,0.434,0.455,0.425,0.437,0.415,0.376,0.362,0.321,0.32,0.468,0.448,0.468,0.443,0.376,0.412,0.329,0.341,0.333,0.314,0.477,0.467,0.489,0.436,0.397,0.427
18:44:10,0.419,0.372,0.289,0.338,0.523,0.528,0.458,0.447,0.437,0.38,0.396,0.393,0.349,0.336,0.511,0.475,0.443,0.454,0.436,0.411,0.365,0.363,0.347,0.361,0.482,0.457,0.452,0.444,0.418,0.461,0.378,0.354,0.302,0.327,0.46,0.437,0.418,0.443,0.394,0.469,0.353,0.35,0.323,0.345,0.461,0.39,0.488,0.46,0.438,0.415,0.374,0.349,0.319,0.321,0.491,0.453,0.476,0.486,0.377,0.412,0.334,0.34,0.333,0.317,0.467,0.475,0.454,0.4,0.398,0.429
18:59:10,0.435,0.374,0.29,0.338,0.557,0.542,0.439,0.483,0.436,0.381,0.392,0.377,0.348,0.333,0.474,0.47,0.451,0.452,0.436,0.412,0.367,0.361,0.346,0.363,0.429,0.482,0.442,0.455,0.411,0.462,0.376,0.367,0.296,0.326,0.451,0.435,0.458,0.443,0.394,0.469,0.353,0.345,0.325,0.371,0.462,0.393,0.492,0.408,0.437,0.414,0.368,0.362,0.319,0.32,0.461,0.459,0.472,0.478,0.378,0.412,0.33,0.351,0.333,0.314,0.456,0.468,0.496,0.418,0.397,0.428
19:14:10,0.448,0.374,0.29,0.338,0.556,0.53,0.457,0.381,0.442,0.381,0.384,0.4,0.348,0.334,0.488,0.475,0.435,0.465,0.439,0.412,0.366,0.357,0.347,0.36,0.457,0.45,0.443,0.466,0.406,0.462,0.368,0.357,0.298,0.325,0.462,0.422,0.441,0.429,0.394,0.47,0.368,0.361,0.323,0.367,0.465,0.438,0.475,0.418,0.437,0.414,0.371,0.378,0.319,0.32,0.442,0.409,0.459,0.481,0.378,0.412,0.331,0.339,0.333,0.318,0.475,0.472,0.484,0.439,0.397,0.427
19:29:10,0.442,0.373,0.289,0.338,0.536,0.522,0.443,0.403,0.44,0.381,0.353,0.384,0.349,0.335,0.441,0.486,0.427,0.433,0.439,0.413,0.364,0.361,0.347,0.36,0.458,0.469,0.424,0.452,0.409,0.462,0.365,0.392,0.296,0.324,0.454,0.41,0.448,0.452,0.393,0.47,0.351,0.351,0.324,0.328,0.464,0.43,0.473,0.39,0.437,0.413,0.366,0.363,0.32,0.321,0.51,0.447,0.452,0.467,0.38,0.412,0.329,0.338,0.332,0.318,0.466,0.446,0.48,0.416,0.398,0.428
19:44:10,0.463,0.372,0.29,0.339,0.521,0.519,0.456,0.469,0.44,0.381,0.383,0.38,0.349,0.333,0.483,0.462,0.428,0.465,0.439,0.412,0.363,0.36,0.347,0.359,0.438,0.456,0.44,0.468,0.404,0.462,0.366,0.368,0.294,0.324,0.45,0.41,0.455,0.426,0.394,0.47,0.359,0.353,0.324,0.324,0.459,0.418,0.47,0.448,0.437,0.413,0.405,0.353,0.319,0.32,0.491,0.46,0.454,0.472,0.38,0.413,0.329,0.338,0.332,0.318,0.457,0.457,0.49,0.43,0.398,0.426
19:59:10,0.459,0.371,0.288,0.34,0.523,0.524,0.457,0.447,0.441,0.381,0.358,0.375,0.349,0.33,0.492,0.466,0.433,0.431,0.439,0.412,0.365,0.364,0.347,0.359,0.451,0.458,0.435,0.457,0.404,0.462,0.362,0.365,0.293,0.323,0.453,0.432,0.42,0.43,0.394,0.471,0.357,0.352,0.324,0.326,0.436,0.414,0.47,0.424,0.437,0.413,0.408,0.363,0.318,0.321,0.49,0.465,0.449,0.467,0.382,0.413,0.328,0.338,0.332,0.317,0.458,0.442,0.479,0.414,0.398,0.423
20:14:10,0.423,0.373,0.289,0.342,0.53,0.512,0.458,0.42,0.439,0.381,0.359,0.369,0.349,0.332,0.482,0.462,0.43,0.435,0.438,0.413,0.369,0.367,0.347,0.359,0.451,0.459,0.426,0.46,0.406,0.461,0.364,0.353,0.292,0.322,0.448,0.421,0.435,0.424,0.393,0.47,0.349,0.35,0.324,0.318,0.454,0.407,0.475,0.419,0.437,0.412,0.407,0.348,0.319,0.322,0.448,0.422,0.438,0.472,0.383,0.413,0.327,0.338,0.332,0.318,0.441,0.451,0.485,0.421,0.398,0.426
20:29:10,0.439,0.373,0.29,0.344,0.508,0.519,0.46,0.399,0.441,0.382,0.363,0.374,0.35,0.335,0.465,0.455,0.424,0.444,0.441,0.413,0.364,0.364,0.346,0.359,0.425,0.459,0.432,0.464,0.404,0.463,0.362,0.362,0.291,0.323,0.446,0.411,0.427,0.428,0.394,0.471,0.354,0.348,0.324,0.314,0.446,0.414,0.476,0.421,0.437,0.412,0.371,0.348,0.318,0.322,0.451,0.418,0.439,0.466,0.383,0.414,0.327,0.339,0.332,0.319,0.447,0.445,0.475,0.406,0.398,0.426
20:44:10,0.428,0.375,0.29,0.341,0.494,0.515,0.463,0.413,0.439,0.382,0.385,0.371,0.349,0.337,0.471,0.459,0.427,0.43,0.442,0.414,0.363,0.361,0.347,0.36,0.44,0.452,0.432,0.465,0.401,0.461,0.362,0.356,0.292,0.323,0.428,0.418,0.425,0.426,0.393,0.471,0.348,0.345,0.326,0.337,0.45,0.434,0.477,0.425,0.437,0.412,0.365,0.343,0.318,0.322,0.449,0.451,0.438,0.465,0.384,0.414,0.324,0.339,0.331,0.319,0.443,0.43,0.483,0.407,0.399,0.425
20:59:10,0.456,0.37,0.29,0.34,0.495,0.522,0.466,0.415,0.44,0.382,0.376,0.364,0.35,0.337,0.466,0.464,0.429,0.432,0.44,0.414,0.361,0.366,0.347,0.359,0.44,0.454,0.455,0.463,0.409,0.461,0.365,0.389,0.292,0.323,0.432,0.411,0.427,0.427,0.393,0.471,0.35,0.344,0.326,0.339,0.449,0.432,0.478,0.419,0.437,0.412,0.404,0.344,0.318,0.323,0.433,0.414,0.438,0.465,0.385,0.415,0.325,0.339,0.332,0.32,0.44,0.443,0.48,0.407,0.399,0.425
21:14:10,0.441,0.376,0.292,0.342,0.504,0.523,0.464,0.414,0.443,0.381,0.366,0.37,0.349,0.336,0.482,0.439,0.429,0.435,0.441,0.414,0.357,0.365,0.346,0.359,0.433,0.452,0.465,0.461,0.402,0.46,0.363,0.361,0.292,0.323,0.449,0.411,0.442,0.428,0.394,0.471,0.347,0.344,0.327,0.334,0.453,0.416,0.48,0.411,0.437,0.411,0.369,0.343,0.318,0.322,0.428,0.427,0.443,0.464,0.386,0.415,0.325,0.34,0.335,0.32,0.438,0.433,0.476,0.406,0.399,0.424
21:29:10,0.431,0.371,0.291,0.341,0.501,0.521,0.478,0.418,0.446,0.382,0.365,0.368,0.347,0.335,0.454,0.459,0.43,0.436,0.442,0.416,0.355,0.37,0.347,0.358,0.436,0.456,0.47,0.464,0.402,0.459,0.365,0.353,0.292,0.323,0.448,0.414,0.434,0.428,0.394,0.472,0.35,0.34,0.326,0.315,0.445,0.419,0.482,0.419,0.436,0.411,0.367,0.348,0.318,0.323,0.441,0.44,0.442,0.466,0.387,0.415,0.325,0.341,0.336,0.32,0.434,0.424,0.478,0.407,0.4,0.423
21:44:10,0.424,0.371,0.291,0.343,0.498,0.528,0.464,0.424,0.439,0.383,0.353,0.37,0.345,0.337,0.457,0.439,0.431,0.433,0.441,0.415,0.353,0.362,0.347,0.359,0.432,0.452,0.47,0.464,0.402,0.459,0.367,0.358,0.293,0.323,0.452,0.413,0.431,0.428,0.394,0.472,0.346,0.346,0.327,0.345,0.446,0.411,0.483,0.411,0.437,0.411,0.402,0.346,0.319,0.323,0.465,0.428,0.442,0.468,0.388,0.417,0.324,0.34,0.336,0.321,0.43,0.432,0.486,0.408,0.4,0.423
21:59:10,0.462,0.371,0.292,0.344,0.503,0.526,0.469,0.427,0.441,0.384,0.381,0.367,0.346,0.337,0.468,0.44,0.433,0.442,0.442,0.415,0.358,0.364,0.348,0.359,0.429,0.443,0.473,0.466,0.402,0.459,0.362,0.388,0.293,0.322,0.452,0.41,0.433,0.43,0.395,0.472,0.351,0.354,0.328,0.35,0.445,0.447,0.485,0.418,0.437,0.411,0.368,0.339,0.319,0.324,0.438,0.427,0.444,0.469,0.389,0.417,0.323,0.341,0.337,0.321,0.43,0.428,0.487,0.407,0.401,0.422
22:14:10,0.427,0.369,0.291,0.344,0.508,0.512,0.471,0.43,0.436,0.384,0.356,0.369,0.346,0.334,0.462,0.441,0.434,0.435,0.439,0.416,0.362,0.362,0.348,0.358,0.425,0.446,0.476,0.467,0.423,0.459,0.366,0.389,0.294,0.321,0.451,0.407,0.435,0.429,0.395,0.473,0.345,0.345,0.328,0.377,0.444,0.408,0.486,0.414,0.438,0.411,0.366,0.344,0.32,0.325,0.433,0.411,0.444,0.472,0.39,0.418,0.323,0.341,0.337,0.322,0.427,0.429,0.489,0.414,0.401,0.422
22:29:10,0.409,0.37,0.292,0.345,0.506,0.528,0.478,0.431,0.443,0.399,0.36,0.366,0.347,0.336,0.454,0.447,0.435,0.436,0.439,0.416,0.353,0.367,0.348,0.357,0.427,0.445,0.471,0.469,0.403,0.454,0.361,0.353,0.294,0.323,0.443,0.413,0.441,0.43,0.396,0.473,0.346,0.342,0.328,0.368,0.441,0.403,0.487,0.415,0.437,0.411,0.367,0.341,0.32,0.326,0.456,0.409,0.444,0.462,0.391,0.419,0.324,0.342,0.336,0.322,0.416,0.429,0.481,0.406,0.402,0.422
22:44:10,0.448,0.369,0.292,0.345,0.495,0.537,0.476,0.432,0.446,0.399,0.365,0.365,0.348,0.338,0.45,0.459,0.435,0.437,0.442,0.417,0.353,0.363,0.349,0.358,0.426,0.441,0.458,0.471,0.403,0.452,0.364,0.355,0.295,0.326,0.448,0.43,0.452,0.432,0.396,0.474,0.347,0.34,0.329,0.39,0.444,0.402,0.492,0.421,0.437,0.411,0.368,0.347,0.32,0.326,0.434,0.427,0.447,0.476,0.392,0.419,0.325,0.343,0.335,0.322,0.416,0.424,0.481,0.406,0.402,0.422
22:59:10,0.446,0.375,0.292,0.346,0.498,0.521,0.48,0.432,0.443,0.401,0.389,0.366,0.348,0.337,0.447,0.448,0.437,0.438,0.44,0.418,0.353,0.357,0.349,0.357,0.423,0.443,0.457,0.47,0.423,0.453,0.364,0.353,0.295,0.326,0.452,0.403,0.441,0.431,0.397,0.474,0.345,0.342,0.33,0.391,0.439,0.398,0.493,0.416,0.437,0.411,0.367,0.359,0.324,0.327,0.46,0.422,0.444,0.476,0.394,0.42,0.325,0.345,0.336,0.322,0.419,0.427,0.484,0.406,0.403,0.422
23:14:10,0.42,0.376,0.292,0.346,0.504,0.522,0.481,0.437,0.443,0.401,0.389,0.368,0.349,0.34,0.446,0.455,0.436,0.437,0.439,0.418,0.355,0.357,0.349,0.358,0.43,0.436,0.448,0.472,0.404,0.453,0.363,0.369,0.296,0.325,0.452,0.407,0.438,0.433,0.397,0.475,0.348,0.343,0.33,0.385,0.448,0.396,0.491,0.421,0.438,0.412,0.369,0.361,0.325,0.327,0.458,0.416,0.445,0.465,0.394,0.421,0.325,0.346,0.337,0.323,0.414,0.428,0.483,0.406,0.404,0.422
